time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-22 23:22:00,8.63,4.0,1.1575000000000002,1.0
2026-01-22 23:23:00,8.55,4.0,1.1375000000000002,1.0
2026-01-22 23:24:00,8.54,4.0,1.1349999999999998,1.0
2026-01-22 23:25:00,8.47,4.0,1.1175000000000002,1.0
2026-01-22 23:26:00,8.45,4.0,1.1124999999999998,1.0
2026-01-22 23:27:00,8.55,4.0,1.1375000000000002,1.0
2026-01-22 23:28:00,8.74,4.0,1.185,1.0
2026-01-22 23:29:00,8.77,4.0,1.1925,1.0
2026-01-22 23:30:00,8.85,4.0,1.2125,1.0
2026-01-22 23:31:00,8.83,4.0,1.2075,1.0
2026-01-22 23:32:00,8.78,4.0,1.1949999999999998,1.0
2026-01-22 23:33:00,8.51,4.0,1.1275,1.0
2026-01-22 23:34:00,8.59,4.0,1.1475,1.0
2026-01-22 23:35:00,8.83,4.0,1.2075,1.0
2026-01-22 23:36:00,8.68,4.0,1.17,1.0
2026-01-22 23:37:00,8.77,4.0,1.1925,1.0
2026-01-22 23:38:00,8.86,4.0,1.2149999999999999,1.0
2026-01-22 23:39:00,8.75,4.0,1.1875,1.0
2026-01-22 23:40:00,9.0,4.0,1.25,1.0
2026-01-22 23:41:00,8.96,4.0,1.2400000000000002,1.0
2026-01-22 23:42:00,8.69,4.0,1.1724999999999999,1.0
2026-01-22 23:43:00,8.83,4.0,1.2075,1.0
2026-01-22 23:44:00,8.89,4.0,1.2225000000000001,1.0
2026-01-22 23:45:00,8.63,4.0,1.1575000000000002,1.0
2026-01-22 23:46:00,8.93,4.0,1.2325,1.0
2026-01-22 23:47:00,8.87,4.0,1.2174999999999998,1.0
2026-01-22 23:48:00,8.76,4.0,1.19,1.0
2026-01-22 23:49:00,8.77,4.0,1.1925,1.0
2026-01-22 23:50:00,8.99,4.0,1.2475,1.0
2026-01-22 23:51:00,8.98,4.0,1.245,1.0
2026-01-22 23:52:00,8.95,4.0,1.2374999999999998,1.0
2026-01-22 23:53:00,8.98,4.0,1.245,1.0
2026-01-22 23:54:00,8.93,4.0,1.2325,1.0
2026-01-22 23:55:00,9.06,4.0,1.2650000000000001,1.0
2026-01-22 23:56:00,9.01,4.0,1.2525,1.0
2026-01-22 23:57:00,9.01,4.0,1.2525,1.0
2026-01-22 23:58:00,9.07,4.0,1.2675,1.0
2026-01-22 23:59:00,9.03,4.0,1.2574999999999998,1.0
2026-01-23 00:00:00,9.02,4.0,1.255,1.0
2026-01-23 00:01:00,9.06,4.0,1.2650000000000001,1.0
2026-01-23 00:02:00,9.13,4.0,1.2825000000000002,1.0
2026-01-23 00:03:00,9.2,4.0,1.2999999999999998,1.0
2026-01-23 00:04:00,9.21,4.0,1.3025000000000002,1.0
2026-01-23 00:05:00,9.21,4.0,1.3025000000000002,1.0
2026-01-23 00:06:00,9.19,4.0,1.2974999999999999,1.0
2026-01-23 00:07:00,9.27,4.0,1.3175,1.0
2026-01-23 00:08:00,9.32,4.0,1.33,1.0
2026-01-23 00:09:00,9.28,4.0,1.3199999999999998,1.0
2026-01-23 00:10:00,9.21,4.0,1.3025000000000002,1.0
2026-01-23 00:11:00,9.23,4.0,1.3075,1.0
2026-01-23 00:12:00,9.07,4.0,1.2675,1.0
2026-01-23 00:13:00,9.1,4.0,1.275,1.0
2026-01-23 00:14:00,9.0,4.0,1.25,1.0
2026-01-23 00:15:00,9.05,4.0,1.2625000000000002,1.0
2026-01-23 00:16:00,9.07,4.0,1.2675,1.0
2026-01-23 00:17:00,8.92,4.0,1.23,1.0
2026-01-23 00:18:00,9.04,4.0,1.2599999999999998,1.0
2026-01-23 00:19:00,9.06,4.0,1.2650000000000001,1.0
2026-01-23 00:20:00,9.05,4.0,1.2625000000000002,1.0
2026-01-23 00:21:00,9.05,4.0,1.2625000000000002,1.0
2026-01-23 00:22:00,9.07,4.0,1.2675,1.0
2026-01-23 00:23:00,9.04,4.0,1.2599999999999998,1.0
2026-01-23 00:24:00,8.98,4.0,1.245,1.0
2026-01-23 00:25:00,8.96,4.0,1.2400000000000002,1.0
2026-01-23 00:26:00,8.96,4.0,1.2400000000000002,1.0
2026-01-23 00:27:00,9.03,4.0,1.2574999999999998,1.0
2026-01-23 00:28:00,8.96,4.0,1.2400000000000002,1.0
2026-01-23 00:29:00,8.99,4.0,1.2475,1.0
2026-01-23 00:30:00,8.97,4.0,1.2425000000000002,1.0
2026-01-23 00:31:00,8.89,4.0,1.2225000000000001,1.0
2026-01-23 00:32:00,8.87,4.0,1.2174999999999998,1.0
2026-01-23 00:33:00,8.76,4.0,1.19,1.0
2026-01-23 00:34:00,8.79,4.0,1.1974999999999998,1.0
2026-01-23 00:35:00,8.82,4.0,1.205,1.0
2026-01-23 00:36:00,8.82,4.0,1.205,1.0
2026-01-23 00:37:00,8.87,4.0,1.2174999999999998,1.0
2026-01-23 00:38:00,8.75,4.0,1.1875,1.0
2026-01-23 00:39:00,8.73,4.0,1.1825,1.0
2026-01-23 00:40:00,8.76,4.0,1.19,1.0
2026-01-23 00:41:00,8.79,4.0,1.1974999999999998,1.0
2026-01-23 00:42:00,8.83,4.0,1.2075,1.0
2026-01-23 00:43:00,8.68,4.0,1.17,1.0
2026-01-23 00:44:00,8.6,4.0,1.15,1.0
2026-01-23 00:45:00,8.66,4.0,1.165,1.0
2026-01-23 00:46:00,8.55,4.0,1.1375000000000002,1.0
2026-01-23 00:47:00,8.55,4.0,1.1375000000000002,1.0
2026-01-23 00:48:00,8.46,4.0,1.1150000000000002,1.0
2026-01-23 00:49:00,8.62,4.0,1.1549999999999998,1.0
2026-01-23 00:50:00,8.58,4.0,1.145,1.0
2026-01-23 00:51:00,8.72,4.0,1.1800000000000002,1.0
2026-01-23 00:52:00,8.58,4.0,1.145,1.0
2026-01-23 00:53:00,8.68,4.0,1.17,1.0
2026-01-23 00:54:00,8.61,4.0,1.1524999999999999,1.0
2026-01-23 00:55:00,8.73,4.0,1.1825,1.0
2026-01-23 00:56:00,8.69,4.0,1.1724999999999999,1.0
2026-01-23 00:57:00,8.71,4.0,1.1775000000000002,1.0
2026-01-23 00:58:00,8.74,4.0,1.185,1.0
2026-01-23 00:59:00,8.65,4.0,1.1625,1.0
2026-01-23 01:00:00,8.56,4.0,1.1400000000000001,1.0
2026-01-23 01:01:00,8.68,4.0,1.17,1.0
2026-01-23 01:02:00,8.76,4.0,1.19,1.0
2026-01-23 01:03:00,8.68,4.0,1.17,1.0
2026-01-23 01:04:00,8.71,4.0,1.1775000000000002,1.0
2026-01-23 01:05:00,8.6,4.0,1.15,1.0
2026-01-23 01:06:00,8.71,4.0,1.1775000000000002,1.0
2026-01-23 01:07:00,8.72,4.0,1.1800000000000002,1.0
2026-01-23 01:08:00,8.89,4.0,1.2225000000000001,1.0
2026-01-23 01:09:00,9.0,4.0,1.25,1.0
2026-01-23 01:10:00,8.91,4.0,1.2275,1.0
2026-01-23 01:11:00,8.99,4.0,1.2475,1.0
2026-01-23 01:12:00,9.06,4.0,1.2650000000000001,1.0
2026-01-23 01:13:00,9.07,4.0,1.2675,1.0
2026-01-23 01:14:00,9.04,4.0,1.2599999999999998,1.0
2026-01-23 01:15:00,9.03,4.0,1.2574999999999998,1.0
2026-01-23 01:16:00,9.08,4.0,1.27,1.0
2026-01-23 01:17:00,8.8,4.0,1.2000000000000002,1.0
2026-01-23 01:18:00,8.79,4.0,1.1974999999999998,1.0
2026-01-23 01:19:00,8.72,4.0,1.1800000000000002,1.0
2026-01-23 01:20:00,8.7,4.0,1.1749999999999998,1.0
2026-01-23 01:21:00,8.69,4.0,1.1724999999999999,1.0
2026-01-23 01:22:00,8.8,4.0,1.2000000000000002,1.0
2026-01-23 01:23:00,8.9,4.0,1.225,1.0
2026-01-23 01:24:00,8.95,4.0,1.2374999999999998,1.0
2026-01-23 01:25:00,8.95,4.0,1.2374999999999998,1.0
2026-01-23 01:26:00,8.95,4.0,1.2374999999999998,1.0
2026-01-23 01:27:00,8.92,4.0,1.23,1.0
2026-01-23 01:28:00,8.97,4.0,1.2425000000000002,1.0
2026-01-23 01:29:00,9.08,4.0,1.27,1.0
2026-01-23 01:30:00,9.12,4.0,1.2799999999999998,1.0
2026-01-23 01:31:00,8.92,4.0,1.23,1.0
2026-01-23 01:32:00,9.04,4.0,1.2599999999999998,1.0
2026-01-23 01:33:00,9.2,4.0,1.2999999999999998,1.0
2026-01-23 01:34:00,8.95,4.0,1.2374999999999998,1.0
2026-01-23 01:35:00,8.56,4.0,1.1400000000000001,1.0
2026-01-23 01:36:00,8.47,4.0,1.1175000000000002,1.0
2026-01-23 01:37:00,8.24,4.0,1.06,1.0
2026-01-23 01:38:00,8.31,4.0,1.0775000000000001,1.0
2026-01-23 01:39:00,8.35,4.0,1.0875,1.0
2026-01-23 01:40:00,8.43,4.0,1.1075,1.0
2026-01-23 01:42:00,8.72,4.0,1.1800000000000002,1.0
2026-01-23 01:43:00,8.8,4.0,1.2000000000000002,1.0
2026-01-23 01:44:00,8.78,4.0,1.1949999999999998,1.0
2026-01-23 01:45:00,8.83,4.0,1.2075,1.0
