time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-02-05 15:23:00,8.21,5.0,0.6420000000000001,1.0
2026-02-05 15:24:00,8.23,5.0,0.6460000000000001,1.0
2026-02-05 15:25:00,8.26,5.0,0.6519999999999999,1.0
2026-02-05 15:26:00,8.12,5.0,0.6239999999999999,1.0
2026-02-05 15:27:00,8.39,5.0,0.6780000000000002,1.0
2026-02-05 15:28:00,8.21,5.0,0.6420000000000001,1.0
2026-02-05 15:29:00,7.94,5.0,0.5880000000000001,1.0
2026-02-05 15:30:00,7.49,5.0,0.49800000000000005,1.0
2026-02-05 15:31:00,7.63,5.0,0.526,1.0
2026-02-05 15:32:00,7.81,5.0,0.5619999999999999,1.0
2026-02-05 15:33:00,8.4,5.0,0.68,1.0
2026-02-05 15:34:00,9.4,5.0,0.8800000000000001,1.0
2026-02-05 15:35:00,9.38,5.0,0.8760000000000001,1.0
2026-02-05 15:36:00,9.38,5.0,0.8760000000000001,1.0
2026-02-05 15:37:00,9.3,5.0,0.8600000000000001,1.0
2026-02-05 15:38:00,9.29,5.0,0.8579999999999999,1.0
2026-02-05 15:39:00,9.22,5.0,0.8440000000000001,1.0
2026-02-05 15:40:00,8.97,5.0,0.7940000000000002,1.0
2026-02-05 15:41:00,9.03,5.0,0.8059999999999998,1.0
2026-02-05 15:42:00,8.74,5.0,0.748,1.0
2026-02-05 15:43:00,8.04,5.0,0.6079999999999999,1.0
2026-02-05 15:44:00,9.09,5.0,0.818,1.0
2026-02-05 15:45:00,9.03,5.0,0.8059999999999998,1.0
2026-02-05 15:46:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 15:47:00,8.86,5.0,0.7719999999999999,1.0
2026-02-05 15:48:00,9.01,5.0,0.8019999999999999,1.0
2026-02-05 15:49:00,8.96,5.0,0.7920000000000001,1.0
2026-02-05 15:50:00,8.9,5.0,0.78,1.0
2026-02-05 15:51:00,8.7,5.0,0.7399999999999999,1.0
2026-02-05 15:52:00,8.8,5.0,0.7600000000000001,1.0
2026-02-05 15:53:00,8.68,5.0,0.736,1.0
2026-02-05 15:54:00,8.59,5.0,0.718,1.0
2026-02-05 15:55:00,8.44,5.0,0.688,1.0
2026-02-05 15:56:00,8.59,5.0,0.718,1.0
2026-02-05 15:57:00,8.54,5.0,0.7079999999999999,1.0
2026-02-05 15:58:00,7.95,5.0,0.5900000000000001,1.0
2026-02-05 16:00:00,8.51,5.0,0.702,1.0
2026-02-05 16:01:00,8.52,5.0,0.704,1.0
2026-02-05 16:02:00,8.63,5.0,0.7260000000000002,1.0
2026-02-05 16:03:00,8.73,5.0,0.7460000000000001,1.0
2026-02-05 16:04:00,8.61,5.0,0.7219999999999999,1.0
2026-02-05 16:05:00,8.73,5.0,0.7460000000000001,1.0
2026-02-05 16:06:00,8.69,5.0,0.7379999999999999,1.0
2026-02-05 16:07:00,8.65,5.0,0.7300000000000001,1.0
2026-02-05 16:08:00,8.72,5.0,0.7440000000000001,1.0
2026-02-05 16:09:00,8.69,5.0,0.7379999999999999,1.0
2026-02-05 16:10:00,8.76,5.0,0.752,1.0
2026-02-05 16:11:00,8.56,5.0,0.7120000000000001,1.0
2026-02-05 16:12:00,8.26,5.0,0.6519999999999999,1.0
2026-02-05 16:13:00,8.4,5.0,0.68,1.0
2026-02-05 16:14:00,8.3,5.0,0.6600000000000001,1.0
2026-02-05 16:15:00,8.36,5.0,0.6719999999999999,1.0
2026-02-05 16:16:00,8.54,5.0,0.7079999999999999,1.0
2026-02-05 16:17:00,8.55,5.0,0.7100000000000002,1.0
2026-02-05 16:18:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 16:19:00,8.33,5.0,0.666,1.0
2026-02-05 16:20:00,8.66,5.0,0.732,1.0
2026-02-05 16:21:00,8.55,5.0,0.7100000000000002,1.0
2026-02-05 16:22:00,8.57,5.0,0.7140000000000001,1.0
2026-02-05 16:23:00,8.53,5.0,0.7059999999999998,1.0
2026-02-05 16:24:00,8.27,5.0,0.6539999999999999,1.0
2026-02-05 16:25:00,8.27,5.0,0.6539999999999999,1.0
2026-02-05 16:26:00,8.57,5.0,0.7140000000000001,1.0
2026-02-05 16:27:00,8.69,5.0,0.7379999999999999,1.0
2026-02-05 16:28:00,8.33,5.0,0.666,1.0
2026-02-05 16:29:00,8.49,5.0,0.6980000000000001,1.0
2026-02-05 16:30:00,8.45,5.0,0.6899999999999998,1.0
2026-02-05 16:31:00,8.01,5.0,0.602,1.0
2026-02-05 16:32:00,7.9,5.0,0.5800000000000001,1.0
2026-02-05 16:33:00,8.05,5.0,0.6100000000000001,1.0
2026-02-05 16:34:00,7.77,5.0,0.5539999999999999,1.0
2026-02-05 16:35:00,7.76,5.0,0.5519999999999999,1.0
2026-02-05 16:36:00,8.13,5.0,0.6260000000000001,1.0
2026-02-05 16:37:00,8.2,5.0,0.6399999999999999,1.0
2026-02-05 16:38:00,8.11,5.0,0.6219999999999999,1.0
2026-02-05 16:39:00,8.09,5.0,0.618,1.0
2026-02-05 16:40:00,8.4,5.0,0.68,1.0
2026-02-05 16:41:00,8.08,5.0,0.616,1.0
2026-02-05 16:42:00,8.21,5.0,0.6420000000000001,1.0
2026-02-05 16:43:00,8.15,5.0,0.6300000000000001,1.0
2026-02-05 16:44:00,8.12,5.0,0.6239999999999999,1.0
2026-02-05 16:45:00,8.06,5.0,0.6120000000000001,1.0
2026-02-05 16:46:00,8.01,5.0,0.602,1.0
2026-02-05 16:47:00,7.93,5.0,0.586,1.0
2026-02-05 16:48:00,7.94,5.0,0.5880000000000001,1.0
2026-02-05 16:49:00,7.85,5.0,0.57,1.0
2026-02-05 16:50:00,7.86,5.0,0.5720000000000001,1.0
2026-02-05 16:51:00,7.95,5.0,0.5900000000000001,1.0
2026-02-05 16:52:00,8.04,5.0,0.6079999999999999,1.0
2026-02-05 16:53:00,8.19,5.0,0.6379999999999999,1.0
2026-02-05 16:54:00,8.13,5.0,0.6260000000000001,1.0
2026-02-05 16:55:00,8.6,5.0,0.72,1.0
