time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-22 23:22:00,8.63,10.0,0.13699999999999993,0.7590149516270889
2026-01-22 23:23:00,8.55,10.0,0.14499999999999993,0.7467248908296944
2026-01-22 23:24:00,8.54,10.0,0.14600000000000007,0.745200698080279
2026-01-22 23:25:00,8.47,10.0,0.15299999999999994,0.7346053772766696
2026-01-22 23:26:00,8.45,10.0,0.15500000000000008,0.7316017316017316
2026-01-22 23:27:00,8.55,10.0,0.14499999999999993,0.7467248908296944
2026-01-22 23:28:00,8.74,10.0,0.12599999999999997,0.7761989342806395
2026-01-22 23:29:00,8.77,10.0,0.12300000000000004,0.7809439002671416
2026-01-22 23:30:00,8.85,10.0,0.11500000000000003,0.7937219730941704
2026-01-22 23:31:00,8.83,10.0,0.11699999999999999,0.7905102954341987
2026-01-22 23:32:00,8.78,10.0,0.12200000000000007,0.7825311942959
2026-01-22 23:33:00,8.51,10.0,0.14900000000000002,0.7406440382941688
2026-01-22 23:34:00,8.59,10.0,0.14100000000000001,0.7528483786152498
2026-01-22 23:35:00,8.83,10.0,0.11699999999999999,0.7905102954341987
2026-01-22 23:36:00,8.68,10.0,0.13200000000000003,0.7667844522968197
2026-01-22 23:37:00,8.77,10.0,0.12300000000000004,0.7809439002671416
2026-01-22 23:38:00,8.86,10.0,0.11400000000000006,0.7953321364452423
2026-01-22 23:39:00,8.75,10.0,0.125,0.7777777777777778
2026-01-22 23:40:00,9.0,10.0,0.1,0.8181818181818181
2026-01-22 23:41:00,8.96,10.0,0.10399999999999991,0.8115942028985509
2026-01-22 23:42:00,8.69,10.0,0.13100000000000006,0.7683465959328029
2026-01-22 23:43:00,8.83,10.0,0.11699999999999999,0.7905102954341987
2026-01-22 23:44:00,8.89,10.0,0.11099999999999995,0.8001800180018002
2026-01-22 23:45:00,8.63,10.0,0.13699999999999993,0.7590149516270889
2026-01-22 23:46:00,8.93,10.0,0.10700000000000003,0.8066847335140018
2026-01-22 23:47:00,8.87,10.0,0.11300000000000007,0.7969451931716082
2026-01-22 23:48:00,8.76,10.0,0.12400000000000003,0.7793594306049821
2026-01-22 23:49:00,8.77,10.0,0.12300000000000004,0.7809439002671416
2026-01-22 23:50:00,8.99,10.0,0.10099999999999998,0.8165304268846504
2026-01-22 23:51:00,8.98,10.0,0.10199999999999995,0.8148820326678767
2026-01-22 23:52:00,8.95,10.0,0.10500000000000007,0.8099547511312216
2026-01-22 23:53:00,8.98,10.0,0.10199999999999995,0.8148820326678767
2026-01-22 23:54:00,8.93,10.0,0.10700000000000003,0.8066847335140018
2026-01-22 23:55:00,9.06,10.0,0.09399999999999994,0.8281535648994517
2026-01-22 23:56:00,9.01,10.0,0.09900000000000002,0.8198362147406734
2026-01-22 23:57:00,9.01,10.0,0.09900000000000002,0.8198362147406734
2026-01-22 23:58:00,9.07,10.0,0.09299999999999997,0.8298261665141812
2026-01-22 23:59:00,9.03,10.0,0.09700000000000006,0.8231540565177757
2026-01-23 00:00:00,9.02,10.0,0.09800000000000005,0.8214936247723131
