time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-01 12:14:00,4.43,5.0,0.11400000000000006,0.7953321364452423
2026-03-01 12:15:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-01 12:16:00,4.29,5.0,0.142,0.7513134851138354
2026-03-01 12:17:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-01 12:18:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-01 12:19:00,4.69,5.0,0.06199999999999992,0.8832391713747648
2026-03-01 12:20:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-01 12:21:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-01 12:22:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 12:23:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-01 12:24:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-01 12:25:00,4.92,5.0,0.016000000000000014,0.968503937007874
2026-03-01 12:26:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-01 12:27:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-01 12:28:00,4.68,5.0,0.06400000000000006,0.8796992481203006
2026-03-01 12:29:00,4.57,5.0,0.08599999999999994,0.8416206261510131
2026-03-01 12:30:00,4.62,5.0,0.07599999999999998,0.8587360594795539
2026-03-01 12:31:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-01 12:32:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-01 12:33:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-01 12:34:00,4.88,5.0,0.02400000000000002,0.953125
2026-03-01 12:35:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-01 12:36:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-01 12:37:00,4.93,5.0,0.014000000000000058,0.9723865877712031
2026-03-01 12:38:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-01 12:39:00,4.84,5.0,0.03200000000000003,0.937984496124031
2026-03-01 12:40:00,4.83,5.0,0.03399999999999999,0.9342359767891683
2026-03-01 12:41:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-01 12:42:00,4.56,5.0,0.08800000000000008,0.838235294117647
2026-03-01 12:43:00,3.39,5.0,0.32199999999999995,0.5128593040847201
2026-03-01 12:44:00,3.59,5.0,0.28200000000000003,0.5600624024960998
2026-03-01 12:45:00,4.55,5.0,0.09000000000000004,0.8348623853211008
2026-03-01 12:46:00,4.61,5.0,0.07799999999999993,0.855287569573284
2026-03-01 12:47:00,4.58,5.0,0.08399999999999999,0.8450184501845018
2026-03-01 12:48:00,4.46,5.0,0.10800000000000001,0.8050541516245486
2026-03-01 12:49:00,4.41,5.0,0.11799999999999997,0.7889087656529518
2026-03-01 12:50:00,3.65,5.0,0.27,0.5748031496062992
2026-03-01 12:51:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-03-01 12:52:00,4.17,5.0,0.166,0.7152658662092625
2026-03-01 12:53:00,4.0,5.0,0.2,0.6666666666666667
2026-03-01 12:54:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-03-01 12:55:00,4.29,5.0,0.142,0.7513134851138354
2026-03-01 12:56:00,4.35,5.0,0.13000000000000006,0.7699115044247786
2026-03-01 12:57:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-03-01 12:58:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-03-01 12:59:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-01 13:00:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-01 13:01:00,4.25,5.0,0.15,0.7391304347826088
2026-03-01 13:02:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-03-01 13:03:00,3.67,5.0,0.266,0.5797788309636651
2026-03-01 13:04:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-03-01 13:05:00,4.38,5.0,0.12400000000000003,0.7793594306049821
2026-03-01 13:06:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-03-01 13:07:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-03-01 13:08:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-03-01 13:09:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-03-01 13:10:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-03-01 13:11:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-03-01 13:12:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-03-01 13:13:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-01 13:14:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-01 13:15:00,4.21,5.0,0.158,0.7271157167530224
2026-03-01 13:16:00,4.28,5.0,0.14399999999999996,0.7482517482517484
2026-03-01 13:17:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-03-01 13:18:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-03-01 13:19:00,2.98,5.0,0.404,0.42450142450142453
2026-03-01 13:20:00,3.61,5.0,0.278,0.5649452269170578
2026-03-01 13:21:00,3.56,5.0,0.288,0.5527950310559006
2026-03-01 13:22:00,3.66,5.0,0.26799999999999996,0.5772870662460567
2026-03-01 13:23:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-03-01 13:24:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-03-01 13:25:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-03-01 13:26:00,4.31,5.0,0.13800000000000007,0.7574692442882248
