time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-22 23:46:00,8.93,6.41,0.3931357254290171,1.0
2026-01-22 23:47:00,8.87,6.41,0.3837753510140404,1.0
2026-01-22 23:48:00,8.76,6.41,0.3666146645865834,1.0
2026-01-22 23:49:00,8.77,6.41,0.3681747269890795,1.0
2026-01-22 23:50:00,8.99,6.41,0.40249609984399376,1.0
2026-01-22 23:51:00,8.98,6.41,0.4009360374414977,1.0
2026-01-22 23:52:00,8.95,6.41,0.3962558502340092,1.0
2026-01-22 23:53:00,8.98,6.41,0.4009360374414977,1.0
2026-01-22 23:54:00,8.93,6.41,0.3931357254290171,1.0
2026-01-22 23:55:00,9.06,6.41,0.4134165366614665,1.0
2026-01-22 23:56:00,9.01,6.41,0.4056162246489859,1.0
2026-01-22 23:57:00,9.01,6.41,0.4056162246489859,1.0
2026-01-22 23:58:00,9.07,6.41,0.41497659906396256,1.0
2026-01-22 23:59:00,9.03,6.41,0.408736349453978,1.0
2026-01-23 00:00:00,9.02,6.41,0.40717628705148196,1.0
2026-01-23 00:01:00,9.06,6.41,0.4134165366614665,1.0
2026-01-23 00:02:00,9.13,6.41,0.42433697347893923,1.0
2026-01-23 00:03:00,9.2,6.41,0.43525741029641174,1.0
2026-01-23 00:04:00,9.21,6.41,0.4368174726989081,1.0
2026-01-23 00:05:00,9.21,6.41,0.4368174726989081,1.0
2026-01-23 00:06:00,9.19,6.41,0.4336973478939157,1.0
2026-01-23 00:07:00,9.27,6.41,0.4461778471138845,1.0
2026-01-23 00:08:00,9.32,6.41,0.4539781591263651,0.9999999999999999
2026-01-23 00:09:00,9.28,6.41,0.44773790951638054,1.0
2026-01-23 00:10:00,9.21,6.41,0.4368174726989081,1.0
2026-01-23 00:11:00,9.23,6.41,0.4399375975039002,1.0
2026-01-23 00:12:00,9.07,6.41,0.41497659906396256,1.0
2026-01-23 00:13:00,9.1,6.41,0.41965678627145075,1.0
2026-01-23 00:14:00,9.0,6.41,0.4040561622464898,1.0
2026-01-23 00:15:00,9.05,6.41,0.41185647425897043,1.0
2026-01-23 00:16:00,9.07,6.41,0.41497659906396256,1.0
2026-01-23 00:17:00,8.92,6.41,0.391575663026521,1.0
2026-01-23 00:18:00,9.04,6.41,0.4102964118564741,1.0
2026-01-23 00:19:00,9.06,6.41,0.4134165366614665,1.0
2026-01-23 00:20:00,9.05,6.41,0.41185647425897043,1.0
2026-01-23 00:21:00,9.05,6.41,0.41185647425897043,1.0
2026-01-23 00:22:00,9.07,6.41,0.41497659906396256,1.0
2026-01-23 00:23:00,9.04,6.41,0.4102964118564741,1.0
2026-01-23 00:24:00,8.98,6.41,0.4009360374414977,1.0
2026-01-23 00:25:00,8.96,6.41,0.39781591263650556,1.0
2026-01-23 00:26:00,8.96,6.41,0.39781591263650556,1.0
2026-01-23 00:27:00,9.03,6.41,0.408736349453978,1.0
2026-01-23 00:28:00,8.96,6.41,0.39781591263650556,1.0
2026-01-23 00:29:00,8.99,6.41,0.40249609984399376,1.0
2026-01-23 00:30:00,8.97,6.41,0.39937597503900163,1.0
2026-01-23 00:31:00,8.89,6.41,0.38689547581903283,1.0
2026-01-23 00:32:00,8.87,6.41,0.3837753510140404,1.0
2026-01-23 00:33:00,8.76,6.41,0.3666146645865834,1.0
2026-01-23 00:34:00,8.79,6.41,0.3712948517940716,1.0
2026-01-23 00:35:00,8.82,6.41,0.3759750390015601,1.0
2026-01-23 00:36:00,8.82,6.41,0.3759750390015601,1.0
2026-01-23 00:37:00,8.87,6.41,0.3837753510140404,1.0
2026-01-23 00:38:00,8.75,6.41,0.3650546021840873,1.0
2026-01-23 00:39:00,8.73,6.41,0.3619344773790952,1.0
2026-01-23 00:40:00,8.76,6.41,0.3666146645865834,1.0
2026-01-23 00:41:00,8.79,6.41,0.3712948517940716,1.0
2026-01-23 00:42:00,8.83,6.41,0.37753510140405616,1.0
2026-01-23 00:43:00,8.68,6.41,0.3541341653666146,1.0
2026-01-23 00:44:00,8.6,6.41,0.3416536661466458,1.0
2026-01-23 00:45:00,8.66,6.41,0.35101404056162244,1.0
2026-01-23 00:46:00,8.55,6.41,0.33385335413416545,1.0
2026-01-23 00:47:00,8.55,6.41,0.33385335413416545,1.0
2026-01-23 00:48:00,8.46,6.41,0.3198127925117006,1.0
2026-01-23 00:49:00,8.62,6.41,0.3447737909516379,1.0
2026-01-23 00:50:00,8.58,6.41,0.33853354134165364,1.0
2026-01-23 00:51:00,8.72,6.41,0.3603744149765991,1.0
2026-01-23 00:52:00,8.58,6.41,0.33853354134165364,1.0
2026-01-23 00:53:00,8.68,6.41,0.3541341653666146,1.0
2026-01-23 00:54:00,8.61,6.41,0.34321372854914184,1.0
2026-01-23 00:55:00,8.73,6.41,0.3619344773790952,1.0
2026-01-23 00:56:00,8.69,6.41,0.35569422776911064,1.0
2026-01-23 00:57:00,8.71,6.41,0.35881435257410305,1.0
2026-01-23 00:58:00,8.74,6.41,0.36349453978159124,1.0
2026-01-23 00:59:00,8.65,6.41,0.3494539781591264,1.0
2026-01-23 01:00:00,8.56,6.41,0.3354134165366615,1.0
2026-01-23 01:01:00,8.68,6.41,0.3541341653666146,1.0
2026-01-23 01:02:00,8.76,6.41,0.3666146645865834,1.0
2026-01-23 01:03:00,8.68,6.41,0.3541341653666146,1.0
2026-01-23 01:04:00,8.71,6.41,0.35881435257410305,1.0
2026-01-23 01:05:00,8.6,6.41,0.3416536661466458,1.0
2026-01-23 01:06:00,8.71,6.41,0.35881435257410305,1.0
2026-01-23 01:07:00,8.72,6.41,0.3603744149765991,1.0
2026-01-23 01:08:00,8.89,6.41,0.38689547581903283,1.0
2026-01-23 01:09:00,9.0,6.41,0.4040561622464898,1.0
2026-01-23 01:10:00,8.91,6.41,0.39001560062402496,1.0
2026-01-23 01:11:00,8.99,6.41,0.40249609984399376,1.0
2026-01-23 01:12:00,9.06,6.41,0.4134165366614665,1.0
2026-01-23 01:13:00,9.07,6.41,0.41497659906396256,1.0
2026-01-23 01:14:00,9.04,6.41,0.4102964118564741,1.0
2026-01-23 01:15:00,9.03,6.41,0.408736349453978,1.0
2026-01-23 01:16:00,9.08,6.41,0.4165366614664586,1.0
2026-01-23 01:17:00,8.8,6.41,0.37285491419656797,1.0
2026-01-23 01:18:00,8.79,6.41,0.3712948517940716,1.0
2026-01-23 01:19:00,8.72,6.41,0.3603744149765991,1.0
2026-01-23 01:20:00,8.7,6.41,0.3572542901716067,1.0
2026-01-23 01:21:00,8.69,6.41,0.35569422776911064,1.0
2026-01-23 01:22:00,8.8,6.41,0.37285491419656797,1.0
2026-01-23 01:23:00,8.9,6.41,0.3884555382215289,1.0
2026-01-23 01:24:00,8.95,6.41,0.3962558502340092,1.0
2026-01-23 01:25:00,8.95,6.41,0.3962558502340092,1.0
2026-01-23 01:26:00,8.95,6.41,0.3962558502340092,1.0
2026-01-23 01:27:00,8.92,6.41,0.391575663026521,1.0
2026-01-23 01:28:00,8.97,6.41,0.39937597503900163,1.0
2026-01-23 01:29:00,9.08,6.41,0.4165366614664586,1.0
2026-01-23 01:30:00,9.12,6.41,0.4227769110764429,1.0
2026-01-23 01:31:00,8.92,6.41,0.391575663026521,1.0
2026-01-23 01:32:00,9.04,6.41,0.4102964118564741,1.0
2026-01-23 01:33:00,9.2,6.41,0.43525741029641174,1.0
2026-01-23 01:34:00,8.95,6.41,0.3962558502340092,1.0
2026-01-23 01:35:00,8.56,6.41,0.3354134165366615,1.0
2026-01-23 01:36:00,8.47,6.41,0.32137285491419665,1.0
2026-01-23 01:37:00,8.24,6.41,0.28549141965678626,1.0000000000000002
2026-01-23 01:38:00,8.31,6.41,0.296411856474259,1.0
2026-01-23 01:39:00,8.35,6.41,0.3026521060842433,1.0
2026-01-23 01:40:00,8.43,6.41,0.3151326053042121,1.0
2026-01-23 01:42:00,8.72,6.41,0.3603744149765991,1.0
2026-01-23 01:43:00,8.8,6.41,0.37285491419656797,1.0
2026-01-23 01:44:00,8.78,6.41,0.36973478939157556,1.0
2026-01-23 01:45:00,8.83,6.41,0.37753510140405616,1.0
2026-01-23 01:46:00,8.88,6.41,0.38533541341653677,1.0
2026-01-23 01:47:00,8.54,6.41,0.3322932917316691,1.0
2026-01-23 01:48:00,8.4,6.41,0.3104524180967239,1.0
2026-01-23 01:49:00,8.68,6.41,0.3541341653666146,1.0
2026-01-23 01:50:00,8.79,6.41,0.3712948517940716,1.0
2026-01-23 01:51:00,8.64,6.41,0.3478939157566303,1.0
2026-01-23 01:52:00,8.12,6.41,0.2667706708268329,1.0
2026-01-23 01:53:00,8.08,6.41,0.26053042121684866,1.0
2026-01-23 01:54:00,7.13,6.41,0.11232449297971915,1.0
2026-01-23 01:55:00,6.98,6.41,0.08892355694227773,1.0
2026-01-23 01:56:00,6.96,6.41,0.08580343213728546,1.0
2026-01-23 01:57:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-23 01:58:00,6.1,6.41,0.04836193447737917,0.9077380952380951
2026-01-23 01:59:00,6.68,6.41,0.04212168486739463,1.0
2026-01-23 02:00:00,6.74,6.41,0.051482059282371304,1.0
2026-01-23 02:01:00,6.59,6.41,0.028081123244929753,1.0
2026-01-23 02:02:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-23 02:03:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 02:04:00,5.98,6.41,0.06708268330733225,0.8742690058479534
2026-01-23 02:05:00,6.5,6.41,0.014040561622464877,1.0
2026-01-23 02:06:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 02:07:00,4.79,6.41,0.25273010920436817,0.5965130759651307
2026-01-23 02:08:00,4.81,6.41,0.24960998439937604,0.6004993757802746
2026-01-23 02:09:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-23 02:10:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-23 02:11:00,6.01,6.41,0.062402496099844044,0.882525697503671
2026-01-23 02:12:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-23 02:13:00,6.05,6.41,0.056162246489859645,0.8936484490398817
2026-01-23 02:15:00,6.02,6.41,0.06084243369734798,0.8852941176470588
2026-01-23 02:16:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-23 02:17:00,5.86,6.41,0.08580343213728546,0.8419540229885059
2026-01-23 02:18:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-23 02:19:00,5.65,6.41,0.11856474258970355,0.7880055788005579
2026-01-23 02:20:00,6.08,6.41,0.051482059282371304,0.9020771513353116
2026-01-23 02:21:00,5.93,6.41,0.07488299531981285,0.8606676342525397
2026-01-23 02:22:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 02:23:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-23 02:24:00,5.39,6.41,0.15912636505460226,0.7254374158815612
2026-01-23 02:25:00,5.04,6.41,0.21372854914196568,0.647814910025707
2026-01-23 02:26:00,5.3,6.41,0.17316692667706712,0.7047872340425531
2026-01-23 02:27:00,6.63,6.41,0.034321372854914156,1.0
2026-01-23 02:28:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-23 02:29:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 02:30:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-23 02:31:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-23 02:32:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-23 02:33:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-23 02:34:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-23 02:35:00,5.9,6.41,0.07956318252730106,0.8526011560693642
2026-01-23 02:36:00,6.13,6.41,0.04368174726989083,0.9162929745889385
2026-01-23 02:37:00,6.0,6.41,0.06396255850234012,0.8797653958944281
2026-01-23 02:38:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 02:39:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-23 02:40:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 02:41:00,6.67,6.41,0.04056162246489856,1.0
2026-01-23 02:42:00,6.57,6.41,0.02496099843993762,1.0
2026-01-23 02:43:00,6.38,6.41,0.004680187207488338,0.9906832298136645
2026-01-23 02:44:00,6.47,6.41,0.009360374414976539,1.0
2026-01-23 02:45:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 02:46:00,6.61,6.41,0.031201248049922022,1.0
2026-01-23 02:47:00,6.58,6.41,0.026521060842433684,1.0
2026-01-23 02:48:00,6.43,6.41,0.003120124804992133,1.0
2026-01-23 02:49:00,6.37,6.41,0.006240249609984405,0.9875968992248062
2026-01-23 02:50:00,6.61,6.41,0.031201248049922022,1.0
2026-01-23 02:51:00,6.58,6.41,0.026521060842433684,1.0
2026-01-23 02:52:00,6.42,6.41,0.0015600624024960665,1.0
2026-01-23 02:53:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-23 02:54:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 02:55:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 02:56:00,6.29,6.41,0.018720748829953213,0.9632465543644716
2026-01-23 02:57:00,6.31,6.41,0.01560062402496108,0.9692780337941627
2026-01-23 02:58:00,4.09,6.41,0.3619344773790952,0.4684994272623138
2026-01-23 02:59:00,6.7,6.41,0.0452418096723869,1.0
2026-01-23 03:00:00,6.64,6.41,0.03588143525741022,1.0
2026-01-23 03:01:00,6.67,6.41,0.04056162246489856,1.0
2026-01-23 03:02:00,6.84,6.41,0.06708268330733225,1.0000000000000002
2026-01-23 03:03:00,6.66,6.41,0.0390015600624025,1.0
2026-01-23 03:04:00,6.67,6.41,0.04056162246489856,1.0
2026-01-23 03:05:00,6.75,6.41,0.05304212168486737,1.0
2026-01-23 03:06:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 03:07:00,6.62,6.41,0.03276131045241809,1.0
2026-01-23 03:08:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 03:09:00,6.97,6.41,0.08736349453978152,1.0
2026-01-23 03:10:00,6.94,6.41,0.08268330733229333,1.0
2026-01-23 03:11:00,7.15,6.41,0.11544461778471142,1.0
2026-01-23 03:12:00,6.86,6.41,0.07020280811232452,1.0
2026-01-23 03:13:00,6.78,6.41,0.05772230889235571,1.0
2026-01-23 03:14:00,6.87,6.41,0.07176287051482058,1.0
2026-01-23 03:15:00,6.72,6.41,0.048361934477379034,1.0
2026-01-23 03:16:00,6.07,6.41,0.05304212168486737,0.8992592592592594
2026-01-23 03:17:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 03:18:00,6.52,6.41,0.01716068642745701,1.0
2026-01-23 03:19:00,6.25,6.41,0.02496099843993762,0.9512937595129375
2026-01-23 03:20:00,6.36,6.41,0.007800312012480472,0.9845201238390093
2026-01-23 03:21:00,6.06,6.41,0.05460218408736358,0.8964497041420116
2026-01-23 03:22:00,5.14,6.41,0.19812792511700475,0.6692708333333333
2026-01-23 03:23:00,4.77,6.41,0.25585023400936047,0.5925465838509315
2026-01-23 03:24:00,5.36,6.41,0.16380655226209045,0.7184986595174264
2026-01-23 03:25:00,5.59,6.41,0.12792511700468023,0.7731673582295988
2026-01-23 03:26:00,5.66,6.41,0.11700468018720749,0.7905027932960894
2026-01-23 03:27:00,6.5,6.41,0.014040561622464877,1.0
2026-01-23 03:28:00,6.47,6.41,0.009360374414976539,1.0
2026-01-23 03:29:00,6.49,6.41,0.01248049921996881,1.0
2026-01-23 03:30:00,6.64,6.41,0.03588143525741022,1.0
2026-01-23 03:31:00,6.48,6.41,0.010920436817472743,1.0
2026-01-23 03:32:00,6.47,6.41,0.009360374414976539,1.0
2026-01-23 03:33:00,6.66,6.41,0.0390015600624025,1.0
2026-01-23 03:34:00,6.35,6.41,0.009360374414976676,0.9814528593508499
2026-01-23 03:35:00,5.91,6.41,0.078003120124805,0.8552821997105643
2026-01-23 03:36:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-23 03:37:00,6.27,6.41,0.021840873634945485,0.9572519083969463
2026-01-23 03:38:00,5.83,6.41,0.0904836193447738,0.8340486409155937
2026-01-23 03:39:00,6.56,6.41,0.023400936037441415,1.0
2026-01-23 03:40:00,6.76,6.41,0.05460218408736344,1.0
2026-01-23 03:41:00,6.77,6.41,0.056162246489859506,1.0
2026-01-23 03:42:00,6.69,6.41,0.04368174726989083,1.0
2026-01-23 03:43:00,6.69,6.41,0.04368174726989083,1.0
2026-01-23 03:44:00,6.79,6.41,0.059282371294851775,1.0
2026-01-23 03:45:00,6.99,6.41,0.0904836193447738,1.0
2026-01-23 03:46:00,5.84,6.41,0.08892355694227773,0.836676217765043
2026-01-23 03:47:00,6.18,6.41,0.03588143525741036,0.9307228915662649
2026-01-23 03:48:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-23 03:49:00,5.79,6.41,0.09672386895475821,0.8236130867709814
2026-01-23 03:50:00,5.62,6.41,0.12324492979719189,0.7805555555555556
2026-01-23 03:51:00,6.44,6.41,0.004680187207488338,1.0
2026-01-23 03:52:00,5.24,6.41,0.18252730109204365,0.691292875989446
2026-01-23 03:53:00,4.95,6.41,0.22776911076443057,0.6289707750952986
2026-01-23 03:54:00,5.25,6.41,0.1809672386895476,0.6935270805812418
2026-01-23 03:55:00,5.77,6.41,0.09984399375975048,0.8184397163120566
2026-01-23 03:56:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-23 03:57:00,6.33,6.41,0.01248049921996881,0.975346687211094
2026-01-23 03:58:00,5.99,6.41,0.06552262090483618,0.8770131771595902
2026-01-23 04:00:00,5.97,6.41,0.06864274570982845,0.8715328467153284
2026-01-23 04:01:00,5.87,6.41,0.0842433697347894,0.8446043165467626
2026-01-23 04:02:00,5.95,6.41,0.07176287051482058,0.8660844250363902
2026-01-23 04:03:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-23 04:04:00,6.59,6.41,0.028081123244929753,1.0
2026-01-23 04:05:00,7.33,6.41,0.14352574102964116,1.0
2026-01-23 04:06:00,7.2,6.41,0.12324492979719189,1.0
2026-01-23 04:07:00,7.18,6.41,0.12012480499219962,1.0
2026-01-23 04:08:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-23 04:09:00,6.39,6.41,0.003120124804992272,0.993779160186625
2026-01-23 04:10:00,6.04,6.41,0.05772230889235571,0.8908554572271385
2026-01-23 04:11:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-23 04:12:00,6.21,6.41,0.031201248049922022,0.9394856278366113
2026-01-23 04:13:00,6.03,6.41,0.059282371294851775,0.8880706921944035
2026-01-23 04:14:00,6.3,6.41,0.017160686427457147,0.9662576687116563
2026-01-23 04:15:00,6.22,6.41,0.029641185647425957,0.9424242424242424
2026-01-23 04:16:00,6.15,6.41,0.04056162246489856,0.9220389805097452
2026-01-23 04:17:00,6.12,6.41,0.0452418096723869,0.9134328358208954
2026-01-23 04:18:00,6.14,6.41,0.04212168486739477,0.9191616766467063
2026-01-23 04:19:00,5.94,6.41,0.07332293291731665,0.8633720930232559
2026-01-23 04:20:00,7.02,6.41,0.095163806552262,1.0
2026-01-23 04:21:00,6.55,6.41,0.021840873634945347,1.0
2026-01-23 04:22:00,7.14,6.41,0.11388455538221522,1.0
2026-01-23 04:23:00,7.29,6.41,0.13728549141965676,1.0
2026-01-23 04:24:00,7.07,6.41,0.10296411856474261,1.0
2026-01-23 04:25:00,6.24,6.41,0.026521060842433684,0.9483282674772036
2026-01-23 04:26:00,6.78,6.41,0.05772230889235571,1.0
2026-01-23 04:27:00,7.08,6.41,0.10452418096723867,1.0
2026-01-23 04:28:00,6.82,6.41,0.06396255850234012,1.0
2026-01-23 04:29:00,6.7,6.41,0.0452418096723869,1.0
