time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-03-15 05:30:00,4.79,5.0,0.041999999999999996,0.9193857965451055
2026-03-15 05:31:00,4.67,5.0,0.06600000000000002,0.8761726078799249
2026-03-15 05:32:00,4.4,5.0,0.11999999999999993,0.7857142857142859
2026-03-15 05:33:00,4.53,5.0,0.09399999999999994,0.8281535648994517
2026-03-15 05:34:00,4.39,5.0,0.12200000000000007,0.7825311942959
2026-03-15 05:35:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-03-15 05:36:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-03-15 05:37:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-03-15 05:38:00,4.71,5.0,0.05800000000000001,0.8903591682419659
2026-03-15 05:39:00,4.65,5.0,0.06999999999999992,0.8691588785046731
2026-03-15 05:40:00,4.36,5.0,0.12799999999999995,0.773049645390071
2026-03-15 05:41:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 05:42:00,5.28,5.0,0.05600000000000005,1.0
2026-03-15 05:43:00,4.89,5.0,0.022000000000000065,0.9569471624266145
2026-03-15 05:44:00,4.04,5.0,0.192,0.6778523489932886
2026-03-15 05:45:00,4.78,5.0,0.04399999999999995,0.9157088122605365
2026-03-15 05:46:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 05:47:00,5.24,5.0,0.04800000000000004,1.0
2026-03-15 05:48:00,5.13,5.0,0.025999999999999978,1.0
2026-03-15 05:49:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 05:50:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 05:51:00,4.91,5.0,0.01799999999999997,0.9646365422396856
2026-03-15 05:52:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 05:53:00,4.98,5.0,0.003999999999999915,0.9920318725099603
2026-03-15 05:54:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 05:55:00,5.15,5.0,0.030000000000000072,1.0
2026-03-15 05:56:00,5.17,5.0,0.03399999999999999,1.0
2026-03-15 05:57:00,5.18,5.0,0.03599999999999994,1.0
2026-03-15 05:58:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 05:59:00,5.0,5.0,0.0,1.0
2026-03-15 06:00:00,5.33,5.0,0.06600000000000002,1.0
2026-03-15 06:01:00,5.3,5.0,0.05999999999999996,1.0
2026-03-15 06:02:00,3.36,5.0,0.328,0.5060240963855421
2026-03-15 06:03:00,4.99,5.0,0.0019999999999999575,0.9960079840319361
2026-03-15 06:04:00,4.86,5.0,0.027999999999999935,0.9455252918287939
2026-03-15 06:05:00,5.02,5.0,0.003999999999999915,1.0
2026-03-15 06:06:00,5.11,5.0,0.022000000000000065,1.0
2026-03-15 06:07:00,4.94,5.0,0.011999999999999922,0.9762845849802373
2026-03-15 06:08:00,5.07,5.0,0.014000000000000058,1.0
2026-03-15 06:09:00,5.1,5.0,0.019999999999999928,1.0
2026-03-15 06:10:00,5.19,5.0,0.038000000000000075,1.0
2026-03-15 06:11:00,5.26,5.0,0.051999999999999956,1.0
2026-03-15 06:12:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 06:13:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 06:14:00,5.4,5.0,0.08000000000000007,1.0
2026-03-15 06:15:00,5.08,5.0,0.016000000000000014,1.0
2026-03-15 06:16:00,5.16,5.0,0.03200000000000003,1.0
2026-03-15 06:17:00,5.23,5.0,0.04600000000000008,1.0
2026-03-15 06:18:00,5.42,5.0,0.08399999999999999,1.0
2026-03-15 06:19:00,5.63,5.0,0.12599999999999997,1.0
2026-03-15 06:20:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 06:21:00,5.41,5.0,0.08200000000000003,1.0
2026-03-15 06:22:00,5.54,5.0,0.10800000000000001,1.0
2026-03-15 06:23:00,5.44,5.0,0.08800000000000008,1.0
2026-03-15 06:24:00,5.35,5.0,0.06999999999999992,1.0
2026-03-15 06:25:00,5.47,5.0,0.09399999999999994,1.0
2026-03-15 06:26:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 06:27:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 06:28:00,5.37,5.0,0.07400000000000002,1.0
2026-03-15 06:29:00,4.82,5.0,0.03599999999999994,0.9305019305019305
2026-03-15 06:30:00,5.61,5.0,0.12200000000000007,1.0
2026-03-15 06:33:00,5.6,5.0,0.11999999999999993,1.0
2026-03-15 06:34:00,5.65,5.0,0.13000000000000006,1.0
2026-03-15 06:35:00,5.43,5.0,0.08599999999999994,1.0
2026-03-15 06:36:00,5.48,5.0,0.09600000000000009,1.0
2026-03-15 06:37:00,5.49,5.0,0.09800000000000005,1.0
