time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-22 22:26:00,8.92,9.839166666666666,0.093419158126535,5.767632616576298
2026-01-22 22:27:00,8.88,9.765384615384615,0.09066561638440322,5.756264711830132
2026-01-22 22:28:00,8.6,9.682142857142859,0.11176687569162688,5.468952289316522
2026-01-22 22:29:00,8.71,9.617333333333333,0.09434354637460128,5.627090341420158
2026-01-22 22:30:00,8.81,9.566875,0.07911413078983462,5.77202153347863
2026-01-22 22:31:00,8.88,9.526470588235293,0.06786045075640612,5.879195165953512
2026-01-22 22:32:00,8.88,9.490555555555556,0.06433296259439203,5.898680413595865
2026-01-22 22:33:00,8.79,9.453684210526315,0.07020376350072381,5.806866142641626
2026-01-22 22:34:00,8.6,9.411,0.08617575177983211,5.597804950107611
2026-01-22 22:35:00,8.32,9.359047619047619,0.11102065737254498,5.29444701227331
2026-01-22 22:36:00,8.27,9.309545454545455,0.11166446950832493,5.259581609715389
2026-01-22 22:37:00,8.22,9.262173913043478,0.11251936346993371,5.223765258227848
2026-01-22 22:38:00,8.21,9.218333333333334,0.10938347495932015,5.232158339308997
2026-01-22 22:39:00,8.17,9.1764,0.10967263850747563,5.205309926149979
2026-01-22 22:40:00,8.17,9.137692307692308,0.10590117013216609,5.2230616586739735
2026-01-22 22:41:00,8.22,9.103703703703705,0.09707078925956063,5.297324527182378
2026-01-22 22:42:00,8.23,9.0725,0.09286304767153479,5.324189533535048
2026-01-22 22:43:00,8.11,9.039310344827586,0.10280766002899214,5.19924752775952
2026-01-22 22:44:00,8.46,9.020000000000001,0.06208425720620847,5.631587098121086
2026-01-22 22:45:00,8.46,9.001935483870968,0.060202107073747485,5.641584713039952
2026-01-22 22:46:00,8.47,8.985312500000001,0.05735053733523461,5.663486032826788
2026-01-22 22:49:00,8.42,8.948285714285714,0.059037644880104656,5.6210844144959
2026-01-22 22:51:00,8.26,8.929166666666667,0.07494167055529638,5.432685474908838
2026-01-22 22:52:00,8.37,8.914054054054054,0.06103329088593785,5.577195410201456
2026-01-22 22:53:00,8.25,8.89657894736842,0.07267725618954644,5.437562851588353
2026-01-22 22:54:00,8.44,8.884871794871795,0.05007070503015798,5.682550681031164
2026-01-22 22:55:00,8.3,8.87025,0.06428792875059887,5.513639534452625
2026-01-22 22:56:00,8.33,8.857073170731708,0.05950872941565239,5.558529001689409
2026-01-22 22:57:00,8.2,8.841428571428573,0.07254806915495253,5.405258903284119
2026-01-22 22:58:00,8.28,8.828372093023257,0.06211474632527279,5.511607874999998
2026-01-22 23:09:00,8.11,8.808518518518518,0.07930034057940549,5.312487900190891
2026-01-22 23:10:00,7.85,8.79109090909091,0.10705052635933084,5.013276149419918
2026-01-22 23:11:00,8.34,8.783035714285715,0.05044220799024102,5.613235983044943
2026-01-22 23:12:00,8.32,8.774912280701754,0.0518423735929783,5.5923208150541726
2026-01-22 23:13:00,8.25,8.765862068965518,0.05884898312418874,5.508575909276665
2026-01-22 23:14:00,8.27,8.757457627118646,0.05566200236118389,5.538600410853422
2026-01-22 23:15:00,8.25,8.749,0.05703508972454001,5.518028735942907
2026-01-22 23:40:00,9.0,8.517999999999999,0.05658605306409969,6.022225999999999
2026-01-22 23:41:00,8.96,8.531166666666667,0.050266669271494716,6.031534833333333
2026-01-23 00:02:00,9.13,8.69,0.050632911392405215,6.1438299999999995
2026-01-23 00:03:00,9.2,8.6945,0.05814020357697391,6.1470115000000005
2026-01-23 00:04:00,9.21,8.699166666666667,0.05872209981799032,6.150310833333333
2026-01-23 00:05:00,9.21,8.711166666666665,0.05726366541029738,6.158794833333332
2026-01-23 00:06:00,9.19,8.721666666666668,0.05369768775081199,6.166218333333333
2026-01-23 00:07:00,9.27,8.734,0.061369361117471904,6.174937999999999
2026-01-23 00:08:00,9.32,8.748166666666668,0.06536607670178501,6.184953833333335
2026-01-23 00:09:00,9.28,8.767666666666667,0.05843439911797123,6.198740333333333
2026-01-23 00:48:00,8.46,8.961000000000002,0.05590893873451636,5.664522555485098
2026-01-23 01:37:00,8.24,8.781333333333333,0.06164591557849974,5.48740395881007
2026-01-23 01:38:00,8.31,8.774,0.05288351948940035,5.580075945009742
2026-01-23 01:52:00,8.12,8.7645,0.07353528438587492,5.347602527367413
2026-01-23 01:53:00,8.08,8.756166666666667,0.0772217675162267,5.303049169876664
2026-01-23 01:54:00,7.13,8.730333333333334,0.18330724294605025,4.26001786945018
2026-01-23 01:55:00,6.98,8.703166666666668,0.19799306765736618,4.119272584481601
2026-01-23 01:56:00,6.96,8.673666666666666,0.19757119249836663,4.108916472626918
2026-01-23 01:57:00,6.42,8.635833333333332,0.2565859307150438,3.612120658884964
2026-01-23 01:58:00,6.1,8.592333333333332,0.2900647864375218,3.343010401756179
