time_tag,bt,B_baseline,CHI,SHEET_DEPTH
2026-01-29 22:11:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-01-29 22:12:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-29 22:13:00,3.81,5.0,0.238,0.6155088852988692
2026-01-29 22:14:00,3.83,5.0,0.23399999999999999,0.6207455429497569
2026-01-29 22:15:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-01-29 22:16:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-01-29 22:17:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-29 22:18:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 22:19:00,2.77,5.0,0.446,0.3831258644536653
2026-01-29 22:20:00,4.04,5.0,0.192,0.6778523489932886
2026-01-29 22:21:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-29 22:22:00,4.17,5.0,0.166,0.7152658662092625
2026-01-29 22:23:00,4.19,5.0,0.16199999999999992,0.7211703958691912
2026-01-29 22:24:00,4.63,5.0,0.07400000000000002,0.8621973929236498
2026-01-29 22:25:00,4.23,5.0,0.15399999999999991,0.7331022530329291
2026-01-29 22:26:00,3.55,5.0,0.29000000000000004,0.5503875968992248
2026-01-29 22:27:00,3.78,5.0,0.24400000000000005,0.6077170418006431
2026-01-29 22:28:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-29 22:29:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 22:30:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-29 22:33:00,3.75,5.0,0.25,0.6
2026-01-29 22:34:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-29 22:35:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 22:36:00,3.92,5.0,0.21600000000000003,0.6447368421052632
2026-01-29 22:37:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 22:38:00,3.97,5.0,0.20599999999999996,0.6583747927031509
2026-01-29 22:39:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-29 22:40:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 22:41:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-29 22:42:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-01-29 22:43:00,3.79,5.0,0.242,0.6103059581320451
2026-01-29 22:44:00,3.88,5.0,0.22400000000000003,0.6339869281045752
2026-01-29 22:45:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 22:46:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-01-29 22:47:00,3.74,5.0,0.25199999999999995,0.597444089456869
2026-01-29 22:48:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-01-29 22:49:00,3.85,5.0,0.22999999999999998,0.6260162601626017
2026-01-29 22:50:00,3.68,5.0,0.26399999999999996,0.5822784810126582
2026-01-29 22:51:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-29 22:52:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 22:53:00,3.67,5.0,0.266,0.5797788309636651
2026-01-29 22:54:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 22:55:00,3.63,5.0,0.274,0.5698587127158555
2026-01-29 22:56:00,3.77,5.0,0.246,0.6051364365971108
2026-01-29 22:57:00,3.63,5.0,0.274,0.5698587127158555
2026-01-29 22:58:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-01-29 22:59:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-01-29 23:00:00,3.79,5.0,0.242,0.6103059581320451
2026-01-29 23:01:00,3.86,5.0,0.22800000000000004,0.6286644951140066
2026-01-29 23:02:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-29 23:03:00,3.75,5.0,0.25,0.6
2026-01-29 23:06:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-01-29 23:07:00,3.94,5.0,0.21200000000000002,0.6501650165016503
2026-01-29 23:08:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 23:09:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 23:10:00,3.91,5.0,0.21799999999999997,0.6420361247947455
2026-01-29 23:11:00,3.79,5.0,0.242,0.6103059581320451
2026-01-29 23:12:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-29 23:13:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-29 23:14:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-29 23:15:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-29 23:16:00,3.63,5.0,0.274,0.5698587127158555
2026-01-29 23:17:00,3.73,5.0,0.254,0.594896331738437
2026-01-29 23:18:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-01-29 23:19:00,3.22,5.0,0.356,0.47492625368731567
2026-01-29 23:20:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-29 23:21:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-29 23:22:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 23:23:00,3.93,5.0,0.21399999999999997,0.6474464579901154
2026-01-29 23:24:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-01-29 23:25:00,3.77,5.0,0.246,0.6051364365971108
2026-01-29 23:26:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 23:27:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-01-29 23:28:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 23:29:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 23:30:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-29 23:31:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 23:32:00,4.0,5.0,0.2,0.6666666666666667
2026-01-29 23:33:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 23:34:00,3.84,5.0,0.23200000000000004,0.6233766233766234
2026-01-29 23:35:00,4.04,5.0,0.192,0.6778523489932886
2026-01-29 23:36:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-29 23:39:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 23:40:00,3.96,5.0,0.20800000000000002,0.6556291390728477
2026-01-29 23:41:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-29 23:42:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-29 23:43:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-29 23:44:00,4.04,5.0,0.192,0.6778523489932886
2026-01-29 23:45:00,4.17,5.0,0.166,0.7152658662092625
2026-01-29 23:46:00,4.12,5.0,0.176,0.7006802721088436
2026-01-29 23:47:00,3.9,5.0,0.22000000000000003,0.639344262295082
2026-01-29 23:48:00,4.0,5.0,0.2,0.6666666666666667
2026-01-29 23:49:00,4.12,5.0,0.176,0.7006802721088436
2026-01-29 23:50:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-29 23:51:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-01-29 23:52:00,4.17,5.0,0.166,0.7152658662092625
2026-01-29 23:53:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-29 23:54:00,4.17,5.0,0.166,0.7152658662092625
2026-01-29 23:55:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-01-29 23:56:00,4.12,5.0,0.176,0.7006802721088436
2026-01-29 23:57:00,4.12,5.0,0.176,0.7006802721088436
2026-01-29 23:58:00,4.12,5.0,0.176,0.7006802721088436
2026-01-29 23:59:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 00:00:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-01-30 00:01:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 00:02:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 00:03:00,4.2,5.0,0.15999999999999998,0.7241379310344829
2026-01-30 00:04:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-01-30 00:05:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 00:06:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-01-30 00:07:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-01-30 00:08:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-01-30 00:09:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-01-30 00:12:00,4.24,5.0,0.15199999999999997,0.7361111111111113
2026-01-30 00:13:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-01-30 00:14:00,4.32,5.0,0.13599999999999995,0.7605633802816903
2026-01-30 00:15:00,4.33,5.0,0.13399999999999998,0.763668430335097
2026-01-30 00:16:00,4.31,5.0,0.13800000000000007,0.7574692442882248
2026-01-30 00:17:00,4.25,5.0,0.15,0.7391304347826088
2026-01-30 00:18:00,4.27,5.0,0.14600000000000007,0.745200698080279
2026-01-30 00:19:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-01-30 00:20:00,4.18,5.0,0.16400000000000006,0.7182130584192439
2026-01-30 00:21:00,4.22,5.0,0.15600000000000006,0.7301038062283736
2026-01-30 00:22:00,4.15,5.0,0.16999999999999993,0.7094017094017095
2026-01-30 00:23:00,4.17,5.0,0.166,0.7152658662092625
2026-01-30 00:24:00,4.02,5.0,0.1960000000000001,0.6722408026755852
2026-01-30 00:25:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 00:26:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 00:27:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 00:28:00,3.95,5.0,0.20999999999999996,0.6528925619834711
2026-01-30 00:29:00,4.0,5.0,0.2,0.6666666666666667
2026-01-30 00:30:00,4.0,5.0,0.2,0.6666666666666667
2026-01-30 00:31:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 00:32:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-01-30 00:33:00,4.16,5.0,0.16799999999999998,0.7123287671232877
2026-01-30 00:34:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 00:35:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-01-30 00:36:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-01-30 00:37:00,4.26,5.0,0.14800000000000005,0.7421602787456445
2026-01-30 00:38:00,4.17,5.0,0.166,0.7152658662092625
2026-01-30 00:39:00,3.98,5.0,0.20400000000000001,0.6611295681063124
2026-01-30 00:40:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-01-30 00:41:00,4.11,5.0,0.17799999999999994,0.6977928692699492
2026-01-30 00:42:00,4.12,5.0,0.176,0.7006802721088436
2026-01-30 00:45:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-01-30 00:46:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-01-30 00:47:00,4.12,5.0,0.176,0.7006802721088436
2026-01-30 00:48:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-01-30 00:49:00,4.04,5.0,0.192,0.6778523489932886
2026-01-30 00:50:00,4.09,5.0,0.18200000000000002,0.6920473773265652
2026-01-30 00:51:00,4.25,5.0,0.15,0.7391304347826088
2026-01-30 00:52:00,4.45,5.0,0.10999999999999996,0.8018018018018019
2026-01-30 00:53:00,4.13,5.0,0.17400000000000002,0.7035775127768313
2026-01-30 00:54:00,4.14,5.0,0.17200000000000007,0.7064846416382251
2026-01-30 00:56:00,4.03,5.0,0.19399999999999995,0.6750418760469012
2026-01-30 00:57:00,4.08,5.0,0.184,0.6891891891891893
2026-01-30 00:58:00,4.1,5.0,0.18000000000000008,0.694915254237288
2026-01-30 00:59:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 01:00:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 01:01:00,3.5,5.0,0.3,0.5384615384615384
2026-01-30 01:02:00,3.58,5.0,0.284,0.557632398753894
2026-01-30 01:03:00,3.57,5.0,0.28600000000000003,0.5552099533437014
2026-01-30 01:04:00,3.44,5.0,0.312,0.5243902439024389
2026-01-30 01:05:00,3.53,5.0,0.29400000000000004,0.5455950540958269
2026-01-30 01:06:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 01:07:00,3.28,5.0,0.34400000000000003,0.488095238095238
2026-01-30 01:08:00,3.23,5.0,0.354,0.4771048744460857
2026-01-30 01:09:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 01:10:00,3.35,5.0,0.32999999999999996,0.5037593984962406
2026-01-30 01:11:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 01:12:00,3.43,5.0,0.31399999999999995,0.5220700152207002
2026-01-30 01:13:00,3.79,5.0,0.242,0.6103059581320451
2026-01-30 01:14:00,3.64,5.0,0.27199999999999996,0.5723270440251572
2026-01-30 01:15:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 01:16:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 01:17:00,3.89,5.0,0.22199999999999998,0.6366612111292963
2026-01-30 01:18:00,3.8,5.0,0.24000000000000005,0.6129032258064516
2026-01-30 01:19:00,3.99,5.0,0.20199999999999996,0.6638935108153079
2026-01-30 01:20:00,3.81,5.0,0.238,0.6155088852988692
2026-01-30 01:21:00,3.87,5.0,0.22599999999999998,0.6313213703099511
2026-01-30 01:22:00,4.06,5.0,0.18800000000000008,0.6835016835016834
2026-01-30 01:23:00,4.05,5.0,0.19000000000000003,0.680672268907563
2026-01-30 01:24:00,4.01,5.0,0.19800000000000004,0.669449081803005
2026-01-30 01:25:00,3.82,5.0,0.23600000000000004,0.6181229773462783
2026-01-30 01:26:00,3.48,5.0,0.304,0.5337423312883435
2026-01-30 01:27:00,3.56,5.0,0.288,0.5527950310559006
2026-01-30 01:28:00,3.52,5.0,0.296,0.5432098765432098
2026-01-30 01:29:00,3.49,5.0,0.30199999999999994,0.5360983102918587
2026-01-30 01:30:00,3.42,5.0,0.316,0.519756838905775
2026-01-30 01:31:00,3.31,5.0,0.33799999999999997,0.4947683109118087
2026-01-30 01:32:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 01:33:00,3.1,5.0,0.38,0.44927536231884063
2026-01-30 01:34:00,2.53,5.0,0.49400000000000005,0.3386880856760375
2026-01-30 01:35:00,3.32,5.0,0.336,0.497005988023952
2026-01-30 01:36:00,3.21,5.0,0.358,0.4727540500736377
2026-01-30 01:37:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 01:38:00,3.14,5.0,0.372,0.4577259475218659
2026-01-30 01:39:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 01:40:00,2.81,5.0,0.438,0.3908205841446454
2026-01-30 01:41:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 01:42:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 01:43:00,2.98,5.0,0.404,0.42450142450142453
2026-01-30 01:44:00,2.95,5.0,0.41,0.41843971631205684
2026-01-30 01:45:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 01:46:00,2.87,5.0,0.426,0.4025245441795232
2026-01-30 01:47:00,2.92,5.0,0.41600000000000004,0.4124293785310734
2026-01-30 01:48:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 01:49:00,3.09,5.0,0.382,0.44717800289435594
2026-01-30 01:50:00,3.06,5.0,0.388,0.4409221902017291
2026-01-30 01:51:00,3.17,5.0,0.366,0.46412884333821375
2026-01-30 01:52:00,3.2,5.0,0.36,0.4705882352941177
2026-01-30 01:53:00,3.11,5.0,0.378,0.45137880986937584
2026-01-30 01:54:00,3.15,5.0,0.37,0.45985401459854014
2026-01-30 01:55:00,3.12,5.0,0.376,0.4534883720930233
2026-01-30 01:56:00,3.02,5.0,0.396,0.4326647564469914
2026-01-30 01:57:00,3.03,5.0,0.394,0.4347202295552367
2026-01-30 01:58:00,3.07,5.0,0.386,0.44300144300144295
2026-01-30 01:59:00,3.01,5.0,0.398,0.4306151645207439
2026-01-30 02:00:00,2.87,5.0,0.426,0.4025245441795232
2026-01-30 02:01:00,2.85,5.0,0.43,0.39860139860139865
2026-01-30 02:02:00,2.9,5.0,0.42000000000000004,0.4084507042253521
2026-01-30 02:03:00,2.64,5.0,0.472,0.3586956521739131
2026-01-30 02:04:00,2.93,5.0,0.414,0.4144271570014145
2026-01-30 02:05:00,2.86,5.0,0.42800000000000005,0.4005602240896358
2026-01-30 02:06:00,2.97,5.0,0.40599999999999997,0.4224751066856331
2026-01-30 02:07:00,2.72,5.0,0.45599999999999996,0.3736263736263737
2026-01-30 02:08:00,2.72,5.0,0.45599999999999996,0.3736263736263737
2026-01-30 02:09:00,2.62,5.0,0.476,0.3550135501355014
2026-01-30 02:10:00,2.69,5.0,0.462,0.36798905608755134
2026-01-30 02:11:00,2.81,5.0,0.438,0.3908205841446454
2026-01-30 02:12:00,2.84,5.0,0.43200000000000005,0.3966480446927374
2026-01-30 02:13:00,2.67,5.0,0.466,0.36425648021828105
2026-01-30 02:14:00,2.65,5.0,0.47000000000000003,0.36054421768707484
2026-01-30 02:15:00,2.61,5.0,0.47800000000000004,0.3531799729364006
2026-01-30 02:16:00,2.49,5.0,0.502,0.3315579227696405
2026-01-30 02:17:00,2.52,5.0,0.496,0.33689839572192515
2026-01-30 02:18:00,2.45,5.0,0.51,0.3245033112582782
2026-01-30 02:19:00,2.82,5.0,0.43600000000000005,0.3927576601671309
2026-01-30 02:20:00,3.36,5.0,0.328,0.5060240963855421
2026-01-30 02:21:00,3.47,5.0,0.30599999999999994,0.5313935681470138
