time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-12 19:23:00,3.51,-3.52,-0.45,314.91,-5.12,5.00,0.10,397.0,93930
2026-03-12 19:24:00,3.73,-3.03,0.66,320.88,7.77,4.85,0.17,393.3,81995
2026-03-12 19:25:00,3.66,-3.23,-0.73,318.52,-8.47,4.94,0.20,391.7,75658
2026-03-12 19:26:00,2.32,-3.40,-2.94,304.29,-35.59,5.06,1.03,413.7,72437
2026-03-12 19:27:00,3.56,-2.71,-2.10,322.75,-25.18,4.94,1.07,419.3,94741
2026-03-12 19:28:00,3.30,-2.85,-2.21,319.21,-26.84,4.89,0.97,429.4,119948
2026-03-12 19:29:00,3.38,-2.84,-2.42,319.90,-28.75,5.04,0.75,422.6,97103
2026-03-12 19:30:00,3.41,-2.09,-2.77,328.53,-34.73,4.86,0.53,398.1,45486
2026-03-12 19:31:00,3.89,-2.85,-1.70,323.77,-19.43,5.11,0.36,392.7,50773
2026-03-12 19:32:00,4.06,-2.91,-0.12,324.41,-1.42,5.00,0.62,418.1,91383
2026-03-12 19:33:00,2.14,-1.79,-3.54,320.02,-51.81,4.51,0.79,435.2,71525
2026-03-12 19:34:00,1.11,-1.51,-5.15,306.31,-70.02,5.48,0.86,411.1,73566
2026-03-12 19:35:00,1.90,-2.22,-4.58,310.60,-57.48,5.44,0.91,416.7,127443
2026-03-12 19:36:00,2.16,-2.69,-4.14,308.72,-50.23,5.39,2.03,439.4,116733
2026-03-12 19:37:00,1.64,-3.11,-4.03,297.90,-48.88,5.34,1.31,427.5,86119
2026-03-12 19:38:00,2.70,-4.03,-1.96,303.83,-21.94,5.23,0.82,403.6,35489
2026-03-12 19:39:00,2.19,-4.78,1.09,294.62,11.70,5.37,1.68,425.5,81599
2026-03-12 19:40:00,1.98,-4.76,1.80,292.62,19.21,5.46,0.56,431.9,90887
2026-03-12 19:41:00,2.34,-4.61,1.84,296.92,19.57,5.49,0.07,420.4,108543
2026-03-12 19:42:00,2.42,-4.72,1.48,297.14,15.62,5.50,0.10,432.3,96862
2026-03-12 19:43:00,2.10,-5.05,0.91,292.60,9.42,5.55,0.12,438.5,79215
2026-03-12 19:44:00,1.50,-5.18,0.81,286.11,8.55,5.46,0.12,443.4,72064
2026-03-12 19:45:00,1.88,-5.02,1.29,290.58,13.56,5.51,0.12,436.2,66295
2026-03-12 19:46:00,1.96,-3.73,3.48,297.72,39.62,5.46,0.13,428.0,71507
2026-03-12 19:47:00,1.77,-4.39,2.23,291.92,25.20,5.23,0.18,448.8,80753
2026-03-12 19:48:00,1.50,-5.31,0.04,285.82,0.41,5.52,0.29,432.5,74459
2026-03-12 19:49:00,1.61,-5.17,1.28,287.28,13.35,5.56,0.34,432.6,109665
2026-03-12 19:50:00,1.25,-4.72,0.12,284.87,1.40,4.89,0.15,430.3,69536
2026-03-12 19:51:00,0.59,-4.26,-3.12,277.85,-36.02,5.31,0.91,426.2,40288
2026-03-12 19:52:00,0.88,-5.17,-0.73,279.67,-7.97,5.30,0.84,425.4,98288
2026-03-12 19:53:00,1.32,-4.52,-0.16,286.30,-1.89,4.72,1.33,426.8,46815
2026-03-12 19:54:00,-0.09,-2.34,5.18,267.89,65.69,5.69,0.35,406.9,25712
2026-03-12 19:55:00,-0.02,-3.12,4.85,269.62,57.26,5.77,0.07,432.4,58374
2026-03-12 19:56:00,0.26,-3.32,4.44,274.50,53.10,5.55,0.02,437.4,77057
2026-03-12 19:57:00,0.01,-2.77,5.08,270.17,61.35,5.79,0.02,428.9,122883
2026-03-12 19:58:00,-0.28,-3.75,4.41,265.65,49.60,5.80,0.02,428.9,122883
2026-03-12 19:59:00,0.41,-3.15,4.71,277.34,56.03,5.68,0.03,449.8,114027
2026-03-12 20:00:00,0.16,-3.63,4.26,272.56,49.57,5.60,0.02,434.9,83552
2026-03-12 20:01:00,0.31,-2.91,4.77,276.03,58.47,5.60,0.01,405.7,50974
2026-03-12 20:03:00,1.21,-2.14,5.23,299.41,64.77,5.78,0.03,434.1,78145
2026-03-12 20:04:00,1.30,-2.35,4.78,298.91,60.64,5.49,0.04,423.3,91899
2026-03-12 20:05:00,0.80,-3.32,4.07,283.59,49.99,5.31,0.02,430.0,98297
2026-03-12 20:06:00,0.96,-4.01,3.59,283.49,41.03,5.47,0.03,433.9,117425
2026-03-12 20:07:00,0.38,-2.28,5.00,279.49,65.22,5.51,0.05,430.7,91540
2026-03-12 20:08:00,0.53,-2.98,4.69,280.03,57.13,5.58,0.02,439.2,61988
2026-03-12 20:09:00,1.57,-3.16,4.18,296.45,49.87,5.47,0.02,431.7,67219
2026-03-12 20:10:00,0.66,-2.92,4.69,282.78,57.43,5.57,0.03,439.9,102862
2026-03-12 20:11:00,-1.05,-4.09,3.96,255.64,43.13,5.79,0.03,428.0,85245
2026-03-12 20:12:00,-0.08,-3.97,4.04,268.85,45.47,5.66,0.04,441.3,80102
2026-03-12 20:13:00,0.83,-4.18,3.61,281.25,40.29,5.59,0.04,445.6,72951
2026-03-12 20:14:00,1.26,-4.20,3.42,286.69,37.95,5.56,0.05,445.4,99699
2026-03-12 20:15:00,1.34,-4.41,2.78,286.84,31.10,5.39,0.07,437.4,103353
2026-03-12 20:16:00,0.70,-1.06,4.74,303.35,75.05,4.91,0.09,438.1,88912
2026-03-12 20:17:00,0.59,-0.63,5.90,313.28,81.69,5.96,0.09,446.7,108059
2026-03-12 20:18:00,0.49,0.03,6.47,3.33,85.68,6.48,0.06,442.6,108298
2026-03-12 20:19:00,0.46,-0.07,6.51,351.11,85.91,6.52,0.02,434.5,60506
2026-03-12 20:20:00,0.57,-0.13,6.49,347.06,84.87,6.52,0.01,437.5,75415
2026-03-12 20:21:00,0.45,0.19,6.40,23.36,85.62,6.42,0.01,435.7,61309
2026-03-12 20:22:00,0.44,-0.33,6.37,323.21,85.13,6.39,0.01,439.7,63812
2026-03-12 20:23:00,0.36,-1.18,5.95,287.08,78.29,6.07,0.02,440.9,40270
2026-03-12 20:24:00,0.33,-0.66,6.07,296.73,83.09,6.11,0.05,438.6,132632
2026-03-12 20:25:00,0.56,-0.50,6.39,318.19,83.26,6.43,0.03,450.0,62356
