time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-09 13:38:00,1.77,-2.16,-2.58,309.31,-42.84,3.80,0.09,466.4,106074
2026-03-09 13:39:00,0.69,-2.56,-3.10,285.03,-49.37,4.08,0.09,466.6,145299
2026-03-09 13:41:00,1.88,-2.31,-1.65,309.16,-28.89,3.41,0.02,440.2,58443
2026-03-09 13:42:00,1.74,-2.84,-1.29,301.54,-21.20,3.57,0.02,442.5,60929
2026-03-09 13:43:00,1.09,-2.49,-2.98,293.60,-47.69,4.03,0.09,473.9,95734
2026-03-09 13:44:00,0.92,-2.06,-3.33,293.98,-55.83,4.02,0.14,466.4,57728
2026-03-09 13:45:00,0.77,-2.43,-3.37,287.61,-52.92,4.23,0.09,470.3,87617
2026-03-09 13:46:00,0.22,-2.36,-3.55,275.24,-56.35,4.27,0.14,462.7,109730
2026-03-09 13:47:00,2.09,-2.54,-1.98,309.43,-31.13,3.84,0.08,464.8,99855
2026-03-09 13:48:00,1.92,-2.09,-2.69,312.49,-43.51,3.91,0.08,452.1,121835
2026-03-09 13:49:00,1.28,-2.35,-3.06,298.62,-48.84,4.06,0.13,458.6,96920
2026-03-09 13:50:00,1.03,-2.25,-3.36,294.60,-53.64,4.17,0.24,462.9,68353
2026-03-09 13:51:00,0.85,-2.23,-3.51,290.79,-55.75,4.24,0.29,461.7,59582
2026-03-09 13:52:00,0.74,-1.93,-3.80,291.00,-61.43,4.32,0.31,461.9,62899
2026-03-09 13:53:00,0.11,-1.53,-4.11,274.22,-69.51,4.39,0.40,465.1,65659
2026-03-09 13:54:00,0.29,-1.84,-3.69,279.05,-63.15,4.13,0.47,469.1,62484
2026-03-09 13:55:00,0.77,-1.48,-1.28,297.35,-37.64,2.10,0.04,462.3,108244
2026-03-09 13:56:00,3.02,-1.49,0.63,333.73,10.63,3.43,0.04,460.2,117376
2026-03-09 13:57:00,2.59,-1.98,1.34,322.64,22.32,3.53,0.07,452.8,150861
2026-03-09 13:58:00,3.19,-1.24,-0.04,338.80,-0.68,3.43,0.14,462.0,125250
2026-03-09 13:59:00,3.16,-1.40,-0.33,336.11,-5.40,3.48,0.70,455.1,43387
2026-03-09 14:00:00,2.92,-1.50,-0.24,332.75,-4.24,3.29,0.12,451.9,133582
2026-03-09 14:01:00,2.95,-1.36,0.28,335.30,4.98,3.26,0.14,440.0,139172
2026-03-09 14:02:00,2.99,-0.96,1.50,342.10,25.50,3.48,0.07,452.8,130052
2026-03-09 14:03:00,2.55,-1.24,1.46,334.01,27.18,3.19,0.11,457.0,133042
2026-03-09 14:04:00,1.89,0.10,2.82,2.93,56.08,3.40,0.27,458.2,70511
2026-03-09 14:05:00,2.22,-0.49,2.80,347.42,50.98,3.61,0.15,455.0,86049
2026-03-09 14:06:00,2.43,-1.23,2.44,333.05,41.81,3.65,0.04,454.1,141541
2026-03-09 14:07:00,2.46,-0.53,2.75,347.79,47.53,3.72,0.03,448.1,113125
2026-03-09 14:08:00,2.62,-0.46,2.51,350.12,43.37,3.65,0.06,455.5,93338
2026-03-09 14:09:00,2.55,-0.29,2.56,353.61,44.89,3.62,0.08,469.3,117766
2026-03-09 14:10:00,2.46,-2.04,1.65,320.34,27.28,3.60,0.07,466.7,123020
2026-03-09 14:11:00,2.48,-2.29,1.45,317.29,23.18,3.68,0.07,465.1,150306
2026-03-09 14:12:00,2.64,-2.12,1.22,321.31,19.86,3.60,0.06,464.7,151290
2026-03-09 14:17:00,2.12,-2.76,1.00,307.51,16.01,3.62,0.06,463.9,142622
2026-03-09 14:18:00,2.44,-2.53,1.08,313.97,17.11,3.68,0.07,462.2,127497
2026-03-09 14:19:00,2.26,-2.88,0.61,308.12,9.49,3.71,0.09,462.4,126156
2026-03-09 14:20:00,2.17,-1.92,1.78,318.47,31.49,3.40,0.08,462.0,144580
2026-03-09 14:21:00,1.36,-0.04,3.57,358.33,69.17,3.81,0.06,466.8,129591
2026-03-09 14:22:00,0.52,-0.29,3.28,330.56,79.76,3.33,0.04,469.0,160946
2026-03-09 14:23:00,0.86,-0.96,1.95,311.86,56.64,2.34,0.05,468.3,153219
2026-03-09 14:24:00,0.40,-3.06,-2.28,277.43,-36.44,3.83,0.26,463.1,104136
2026-03-09 14:25:00,0.84,-2.81,-2.43,286.61,-39.68,3.81,0.56,459.7,78466
2026-03-09 14:26:00,1.33,-2.95,-2.03,294.23,-32.15,3.82,0.57,462.4,64730
2026-03-09 14:27:00,1.25,-3.55,-0.87,289.38,-12.98,3.87,0.32,461.2,71756
2026-03-09 14:28:00,1.66,-1.98,2.12,310.04,39.35,3.34,0.12,462.4,164619
2026-03-09 14:29:00,2.27,-1.91,1.81,319.92,31.42,3.48,0.08,467.4,294877
2026-03-09 14:30:00,1.69,-2.82,1.15,300.92,19.37,3.48,0.06,433.6,40930
2026-03-09 14:31:00,1.72,-3.41,-0.19,296.74,-2.91,3.83,0.07,457.3,134862
2026-03-09 14:32:00,1.15,-3.62,-1.19,287.61,-17.42,3.98,0.11,454.5,71756
2026-03-09 14:33:00,1.30,-3.27,-1.64,291.70,-24.98,3.88,0.39,462.6,50943
2026-03-09 14:34:00,1.08,-3.59,-1.22,286.78,-18.00,3.94,0.17,446.5,88855
2026-03-09 14:35:00,0.41,-3.41,-2.17,276.86,-32.25,4.06,0.36,457.2,76233
2026-03-09 14:36:00,0.60,-2.35,-3.31,284.21,-53.72,4.10,0.58,458.3,60273
2026-03-09 14:37:00,-0.22,-2.27,-3.52,264.40,-56.97,4.19,0.73,462.2,62074
2026-03-09 14:38:00,-0.54,-0.78,-3.81,235.48,-76.00,3.92,1.03,467.3,66944
2026-03-09 14:39:00,-0.29,-2.61,-2.91,263.55,-47.91,3.92,0.90,468.7,61917
2026-03-09 14:40:00,0.02,-2.60,-2.93,270.48,-48.43,3.92,0.61,465.3,60342
2026-03-09 14:41:00,-0.05,-1.72,-3.50,268.48,-63.80,3.90,0.77,463.1,68805
2026-03-09 14:42:00,0.28,-2.13,-3.14,277.44,-55.55,3.80,0.88,462.8,70043
2026-03-09 14:43:00,0.47,-2.59,-2.83,280.37,-47.06,3.87,0.65,458.8,56955
2026-03-09 14:44:00,0.00,-1.21,-3.76,269.94,-72.23,3.95,0.94,460.7,50639
2026-03-09 14:45:00,0.20,-2.21,-3.28,275.21,-55.93,3.96,1.28,465.5,64809
2026-03-09 14:46:00,0.92,-2.09,-3.02,293.67,-52.95,3.78,0.85,457.1,57969
2026-03-09 14:47:00,1.29,-2.03,-2.72,302.32,-48.50,3.63,0.75,451.1,67373
2026-03-09 14:50:00,1.93,-0.08,-2.98,357.57,-56.95,3.55,1.21,452.7,46873
2026-03-09 14:51:00,1.79,-0.24,-3.16,352.21,-60.27,3.64,1.13,453.6,55418
2026-03-09 14:52:00,1.79,-0.51,-2.90,344.12,-57.21,3.44,0.91,454.4,63884
2026-03-09 14:53:00,1.70,-2.25,-2.29,307.01,-39.11,3.63,0.58,452.0,62843
2026-03-09 14:54:00,1.69,-1.88,-2.66,311.98,-46.50,3.67,0.48,454.7,60174
2026-03-09 14:55:00,2.33,-0.86,-2.66,339.80,-47.04,3.64,0.66,453.0,54361
2026-03-09 14:56:00,2.11,-0.84,-2.78,338.27,-50.79,3.59,0.76,448.4,49296
2026-03-09 14:57:00,1.55,-1.50,-1.69,316.03,-38.03,2.74,0.69,447.5,51926
2026-03-09 14:58:00,0.36,-3.91,-0.56,275.29,-8.11,3.96,0.46,452.4,66785
2026-03-09 14:59:00,0.33,-3.56,-1.37,275.33,-20.89,3.83,0.17,461.4,80513
2026-03-09 15:00:00,0.96,-2.72,-2.38,289.49,-39.45,3.74,0.39,456.8,64311
2026-03-09 15:01:00,1.07,-2.03,-2.90,297.68,-51.68,3.70,0.41,448.5,66493
2026-03-09 15:02:00,2.14,-1.30,-2.92,328.62,-49.42,3.85,0.74,453.2,59620
2026-03-09 15:03:00,1.85,-2.82,-2.17,303.29,-32.73,4.01,0.55,449.2,53142
