time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-01 03:02:00,1.59,-3.45,-0.17,294.77,-2.61,3.80,1.19,,
2026-03-01 03:03:00,1.39,-3.54,-1.28,291.39,-18.58,4.01,1.19,386.6,48870
2026-03-01 03:04:00,1.01,-3.23,-1.88,287.40,-28.98,3.87,1.50,381.3,42412
2026-03-01 03:05:00,0.99,-3.03,-1.90,288.15,-30.78,3.71,1.78,383.4,37624
2026-03-01 03:06:00,0.92,-2.96,-1.34,287.32,-23.30,3.38,1.82,384.7,43224
2026-03-01 03:07:00,0.60,-2.82,-1.84,282.09,-32.52,3.42,2.35,386.6,57562
2026-03-01 03:08:00,0.87,-3.63,-1.22,283.51,-18.09,3.92,1.93,385.2,40550
2026-03-01 03:09:00,0.79,-3.48,-1.69,282.76,-25.35,3.95,1.33,387.2,41865
2026-03-01 03:10:00,0.59,-3.14,-2.31,280.64,-35.91,3.94,1.80,388.8,41237
2026-03-01 03:11:00,0.62,-3.25,-2.23,280.84,-33.91,3.99,2.16,386.5,37688
2026-03-01 03:12:00,0.20,-3.34,-2.41,273.34,-35.70,4.12,2.06,388.4,36064
2026-03-01 03:13:00,-0.28,-3.32,-2.43,265.19,-36.09,4.12,2.13,394.7,38379
2026-03-01 03:14:00,-0.53,-3.05,-2.73,260.19,-41.45,4.12,2.43,396.2,45281
2026-03-01 03:15:00,-0.11,-2.32,-3.25,267.23,-54.39,3.99,2.95,394.4,42140
2026-03-01 03:16:00,0.20,-1.76,-1.97,276.57,-48.13,2.65,2.66,394.2,37882
2026-03-01 03:17:00,2.08,-2.25,2.10,312.75,34.44,3.72,1.34,403.3,34230
2026-03-01 03:18:00,2.38,-2.36,1.80,315.33,28.22,3.80,0.56,405.8,59173
2026-03-01 03:19:00,2.47,-2.75,0.91,311.95,13.81,3.80,0.61,400.2,89772
2026-03-01 03:20:00,2.70,-2.49,0.30,317.31,4.66,3.69,0.77,390.8,93043
2026-03-01 03:21:00,2.33,-2.89,0.37,308.84,5.69,3.73,0.96,385.4,96285
2026-03-01 03:22:00,2.23,-3.05,0.75,306.14,11.18,3.85,0.65,396.1,88576
2026-03-01 03:23:00,2.51,-2.82,0.53,311.61,8.03,3.82,0.60,398.1,87164
2026-03-01 03:24:00,2.49,-2.76,0.01,312.02,0.08,3.72,0.95,384.9,98000
2026-03-01 03:25:00,2.16,-2.55,0.52,310.29,8.81,3.38,1.31,380.3,89956
2026-03-01 03:26:00,2.66,-2.36,0.90,318.47,14.17,3.67,1.21,383.7,93544
2026-03-01 03:27:00,2.55,-2.59,-0.05,314.49,-0.81,3.64,0.97,385.9,108366
2026-03-01 03:28:00,2.81,-2.09,-1.50,323.41,-23.21,3.81,1.42,378.5,91812
2026-03-01 03:29:00,2.78,-1.87,-1.81,326.11,-28.41,3.81,1.95,372.8,59417
2026-03-01 03:30:00,2.87,-1.52,-1.87,332.11,-29.86,3.75,1.98,373.4,55707
2026-03-01 03:31:00,3.00,-0.99,-1.99,341.77,-32.26,3.73,2.24,370.9,52206
2026-03-01 03:32:00,3.04,-0.85,-1.95,344.33,-31.75,3.71,2.22,370.2,47245
2026-03-01 03:33:00,3.12,-0.35,-1.96,353.56,-31.97,3.70,2.39,370.7,42894
2026-03-01 03:34:00,2.97,0.10,-1.74,1.91,-30.39,3.45,2.59,370.4,43202
2026-03-01 03:35:00,2.77,1.74,-0.99,32.16,-16.80,3.42,2.75,369.1,58919
