time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-29 13:33:00,1.71,-3.24,-3.37,297.78,-42.61,4.98,1.01,702.7,332698
2026-01-29 13:34:00,3.28,-2.07,-1.92,327.72,-26.28,4.33,1.08,688.6,252131
2026-01-29 13:35:00,4.40,0.23,1.61,3.02,20.09,4.69,1.03,674.8,258441
2026-01-29 13:36:00,4.25,-1.26,0.82,343.49,10.48,4.51,1.00,665.9,266135
2026-01-29 13:37:00,3.96,-1.85,1.81,334.98,22.51,4.73,0.64,670.9,377179
2026-01-29 13:38:00,2.57,-1.43,3.45,330.80,49.56,4.53,0.52,697.2,441028
2026-01-29 13:39:00,1.79,-3.32,-2.09,298.33,-28.96,4.31,0.33,710.1,395747
2026-01-29 13:40:00,0.80,-3.71,-3.67,282.21,-44.10,5.28,0.67,709.5,450151
2026-01-29 13:41:00,-0.28,-4.45,-3.26,266.35,-36.20,5.53,0.71,737.8,434888
2026-01-29 13:42:00,-0.67,-4.88,-3.19,262.23,-32.89,5.86,0.62,738.2,331319
2026-01-29 13:43:00,-0.60,-4.48,-3.71,262.33,-39.41,5.85,0.62,,
2026-01-29 13:44:00,-0.51,-5.18,-2.78,264.35,-28.13,5.90,0.70,773.7,626776
2026-01-29 13:45:00,-0.68,-5.42,-2.45,262.85,-24.12,5.99,0.69,739.2,416250
2026-01-29 13:46:00,-0.66,-5.30,-2.64,262.95,-26.32,5.96,0.64,725.3,305100
2026-01-29 13:47:00,-1.37,-5.36,-2.60,255.62,-25.15,6.11,0.63,742.8,305600
2026-01-29 13:48:00,-1.95,-5.65,-1.63,250.97,-15.27,6.20,0.67,767.8,448507
2026-01-29 13:49:00,-0.46,-5.15,-0.20,264.85,-2.26,5.17,0.86,781.2,525975
2026-01-29 13:50:00,2.21,-4.83,0.79,294.58,8.48,5.37,0.93,741.7,423236
2026-01-29 13:51:00,1.12,-5.01,-1.42,282.62,-15.46,5.33,0.93,694.9,260681
2026-01-29 13:52:00,1.46,-5.35,-0.37,285.23,-3.83,5.56,0.97,702.3,293874
2026-01-29 13:53:00,0.93,-5.28,-1.71,280.04,-17.67,5.63,0.92,704.6,401347
2026-01-29 13:54:00,0.49,-5.06,-2.45,275.55,-25.77,5.64,1.02,677.7,183018
2026-01-29 13:55:00,0.02,-4.75,-3.13,270.23,-33.32,5.69,0.72,723.5,353737
2026-01-29 13:56:00,0.06,-4.16,-3.94,270.89,-43.43,5.73,0.81,735.2,455817
2026-01-29 13:57:00,0.74,-4.17,-3.64,280.10,-40.68,5.58,0.71,719.3,352833
2026-01-29 13:58:00,0.72,-3.25,-4.48,282.55,-53.39,5.59,0.74,709.7,336379
2026-01-29 13:59:00,0.40,-2.80,-4.80,278.07,-59.45,5.57,0.76,728.9,398476
2026-01-29 14:00:00,-0.50,-2.74,-5.03,259.69,-61.07,5.75,0.67,722.7,336938
2026-01-29 14:01:00,0.49,-3.04,-4.12,279.23,-53.17,5.15,0.66,733.0,326485
2026-01-29 14:02:00,1.47,-3.18,-4.09,294.78,-49.41,5.38,0.62,709.8,299899
2026-01-29 14:03:00,1.44,-0.89,-5.02,328.17,-71.36,5.30,0.62,715.2,345037
2026-01-29 14:04:00,1.85,-0.16,-5.02,355.09,-69.68,5.35,0.70,714.6,355317
2026-01-29 14:05:00,1.87,-1.78,-4.53,316.46,-60.33,5.21,0.72,706.4,323647
2026-01-29 14:06:00,2.67,-0.74,-4.17,344.55,-56.35,5.01,0.65,687.5,272529
2026-01-29 14:07:00,3.49,-0.19,-3.61,356.89,-45.92,5.03,0.70,668.7,226127
2026-01-29 14:08:00,4.34,0.38,-2.39,5.05,-28.81,4.97,0.75,661.7,214875
2026-01-29 14:09:00,4.23,1.10,-2.12,14.61,-25.88,4.86,0.60,657.5,226682
2026-01-29 14:10:00,4.30,0.49,-2.08,6.51,-25.71,4.81,0.66,666.0,241053
2026-01-29 14:11:00,4.22,1.57,-1.20,20.39,-14.92,4.66,0.77,663.3,286098
2026-01-29 14:12:00,3.50,2.07,-1.39,30.59,-18.89,4.30,0.62,674.7,391289
2026-01-29 14:13:00,3.05,0.51,-1.96,9.52,-32.41,3.66,0.59,677.7,344732
2026-01-29 14:14:00,2.31,-3.34,-3.17,304.61,-37.99,5.15,0.72,673.8,204748
2026-01-29 14:15:00,2.91,-2.52,-3.11,319.10,-38.94,4.95,0.69,681.6,275539
2026-01-29 14:16:00,3.43,-1.92,-2.95,330.80,-36.92,4.92,0.69,682.0,279265
2026-01-29 14:17:00,3.00,-2.04,-3.47,325.83,-43.75,5.02,0.80,667.3,235482
2026-01-29 14:18:00,3.60,-0.45,-3.13,352.88,-40.78,4.79,0.70,665.0,228386
2026-01-29 14:19:00,3.90,-0.43,-2.90,353.65,-36.46,4.89,0.76,666.6,239946
2026-01-29 14:20:00,3.84,-0.33,-3.04,355.12,-38.33,4.91,0.80,664.9,269597
2026-01-29 14:21:00,3.36,-1.97,-2.94,329.62,-37.01,4.88,0.81,664.1,259845
2026-01-29 14:22:00,3.63,-2.04,-2.41,330.70,-30.06,4.81,0.82,666.1,228408
2026-01-29 14:23:00,2.83,-0.48,-4.24,350.34,-55.84,5.12,0.81,676.0,235510
2026-01-29 14:24:00,2.84,0.43,-4.77,8.63,-58.89,5.57,0.80,686.6,238876
2026-01-29 14:25:00,2.39,2.46,-4.78,45.78,-54.34,5.88,0.78,688.3,207877
2026-01-29 14:26:00,1.45,1.50,-3.86,45.97,-61.68,4.39,0.74,702.2,271481
2026-01-29 14:27:00,0.69,-3.18,-4.16,282.29,-51.99,5.28,0.70,709.8,373096
2026-01-29 14:28:00,0.85,-2.42,-4.62,289.37,-60.93,5.29,0.70,710.5,363504
2026-01-29 14:29:00,-2.62,-4.63,-2.47,240.49,-24.88,5.87,0.89,741.1,491158
2026-01-29 14:30:00,-2.03,-4.11,-3.94,243.68,-40.69,6.05,0.70,750.9,309271
2026-01-29 14:31:00,-0.92,-3.55,-4.65,255.51,-51.72,5.93,0.90,703.7,425007
2026-01-29 14:32:00,-0.20,-3.40,-4.94,266.62,-55.40,6.00,0.64,708.0,287676
2026-01-29 14:33:00,-0.50,-4.03,-4.61,262.95,-48.62,6.14,0.60,708.9,268733
2026-01-29 15:01:00,4.41,-0.55,-2.45,352.95,-28.92,5.08,0.79,657.7,137267
2026-01-29 15:03:00,4.49,-0.45,-2.44,354.22,-28.35,5.13,0.88,690.1,346281
2026-01-29 15:04:00,4.34,-0.25,-2.60,356.70,-30.87,5.06,0.79,668.0,266234
2026-01-29 15:05:00,3.87,0.22,-3.26,3.23,-40.12,5.06,0.75,653.6,218243
2026-01-29 15:06:00,4.06,-1.04,-3.21,345.65,-37.44,5.28,0.82,672.5,231106
2026-01-29 15:07:00,4.07,-0.89,-3.30,347.61,-38.41,5.32,0.92,679.1,252008
2026-01-29 15:08:00,3.91,-1.03,-3.44,345.32,-40.36,5.31,0.97,674.5,225776
2026-01-29 15:09:00,3.43,-1.62,-3.70,334.66,-44.31,5.30,0.70,645.4,152675
2026-01-29 15:10:00,3.00,-2.13,-3.81,324.61,-46.03,5.30,1.10,659.4,172340
2026-01-29 15:11:00,2.81,-2.29,-3.88,320.86,-46.97,5.31,1.36,689.6,274082
2026-01-29 15:12:00,3.02,-2.53,-3.66,319.99,-42.92,5.38,0.73,670.8,285702
2026-01-29 15:13:00,2.21,-3.05,-4.08,305.98,-47.28,5.55,0.58,649.7,198836
2026-01-29 15:14:00,3.30,-4.35,-0.86,307.18,-8.96,5.52,0.61,643.8,167704
2026-01-29 15:15:00,3.14,-4.23,-1.35,306.63,-14.40,5.44,0.86,689.1,250311
2026-01-29 15:16:00,3.47,-3.73,-1.63,312.88,-17.71,5.35,0.96,710.4,383581
2026-01-29 15:17:00,3.80,-3.30,-2.13,319.00,-22.94,5.46,0.92,678.8,303841
2026-01-29 15:18:00,3.61,-4.13,-0.73,311.16,-7.62,5.53,0.46,623.4,112118
2026-01-29 15:19:00,3.33,-4.44,0.75,306.85,7.70,5.60,0.80,667.9,198308
2026-01-29 15:20:00,4.30,-3.43,0.95,321.41,9.80,5.59,0.83,685.4,210639
2026-01-29 15:21:00,4.20,-3.56,-0.31,319.68,-3.18,5.51,0.47,644.5,207854
2026-01-29 15:22:00,3.04,0.70,-4.40,12.99,-54.64,5.40,0.39,634.9,206997
2026-01-29 15:23:00,2.93,-0.31,-4.83,354.02,-58.63,5.66,1.37,669.3,252427
2026-01-29 15:24:00,1.62,-0.58,-5.19,340.14,-71.69,5.47,0.96,691.6,292439
2026-01-29 15:25:00,1.61,-0.71,-5.25,336.03,-71.48,5.54,0.60,683.9,265404
2026-01-29 15:26:00,1.75,-0.87,-5.15,333.58,-69.23,5.51,0.61,684.1,304524
2026-01-29 15:27:00,0.92,-2.66,-4.85,289.04,-59.89,5.60,0.68,694.2,347211
2026-01-29 15:28:00,0.76,-3.17,-4.76,283.55,-55.59,5.77,0.65,690.8,298854
2026-01-29 15:29:00,2.30,-2.88,-4.20,308.61,-48.73,5.58,0.66,685.7,270911
2026-01-29 15:30:00,2.34,-2.82,-4.24,309.70,-49.19,5.61,0.60,646.9,192306
2026-01-29 15:31:00,1.87,-2.25,-4.71,309.70,-58.16,5.55,0.85,708.5,399228
2026-01-29 15:32:00,0.84,-3.23,-4.69,284.63,-54.52,5.76,0.79,688.9,384425
2026-01-29 15:33:00,2.20,-2.33,-4.47,313.44,-54.36,5.50,0.72,661.8,341987
