time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 12:12:00,-5.48,4.69,-0.29,139.44,-2.33,7.22,2.97,566.8,155591
2026-01-23 12:13:00,-5.03,5.16,0.18,134.22,1.42,7.21,2.89,564.6,144020
2026-01-23 12:14:00,-5.04,4.96,0.22,135.44,1.80,7.07,2.81,559.8,129141
2026-01-23 12:15:00,-4.75,4.60,0.29,135.89,2.49,6.62,3.11,562.4,151416
2026-01-23 12:16:00,-5.33,3.74,-0.71,144.95,-6.20,6.55,3.23,562.0,167803
2026-01-23 12:17:00,-5.59,3.60,-0.70,147.20,-6.02,6.68,2.45,545.0,122015
2026-01-23 12:18:00,-5.76,3.61,-0.26,147.93,-2.17,6.81,2.57,551.9,161302
2026-01-23 12:19:00,-5.93,3.28,-0.70,151.06,-5.90,6.81,2.95,570.1,223321
2026-01-23 12:20:00,-5.83,1.48,-1.75,165.74,-16.27,6.26,3.20,560.5,215753
2026-01-23 12:21:00,-5.62,2.12,-1.59,159.37,-14.84,6.21,1.75,527.5,154671
2026-01-23 12:22:00,-5.71,2.36,-1.48,157.52,-13.47,6.36,2.25,546.0,202905
2026-01-23 12:23:00,-5.91,2.34,-1.36,158.36,-12.12,6.50,2.33,550.8,209557
2026-01-23 12:24:00,-6.07,2.08,-1.35,161.11,-11.84,6.56,2.44,562.6,275221
2026-01-23 12:25:00,-6.03,1.46,-2.12,166.39,-18.92,6.55,2.32,556.1,231207
2026-01-23 12:26:00,-5.15,-0.19,-3.49,182.12,-34.13,6.23,1.52,519.5,188106
2026-01-23 12:27:00,-5.56,0.32,-3.34,176.67,-30.97,6.49,1.37,557.6,307110
2026-01-23 12:28:00,-5.62,-0.14,-3.74,181.47,-33.60,6.75,1.44,561.0,267741
2026-01-23 12:29:00,-5.41,0.38,-3.34,175.99,-31.65,6.37,1.29,553.7,273787
2026-01-23 12:30:00,-6.45,0.90,-2.76,172.10,-22.94,7.07,1.09,554.3,311262
2026-01-23 12:31:00,-6.06,0.50,-3.52,175.31,-30.05,7.02,1.11,562.6,287874
2026-01-23 12:32:00,-5.79,0.51,-3.53,174.97,-31.28,6.80,1.24,576.6,288652
2026-01-23 12:33:00,-6.18,0.67,-3.62,173.84,-30.21,7.20,1.21,564.4,253270
2026-01-23 12:34:00,-5.90,1.15,-4.16,168.94,-34.69,7.31,1.20,582.9,244106
2026-01-23 12:35:00,-6.18,0.10,-3.94,179.11,-32.51,7.33,1.11,599.5,269844
2026-01-23 12:36:00,-6.08,-0.01,-3.87,180.10,-32.51,7.21,0.43,532.4,48101
2026-01-23 12:37:00,-6.75,1.60,-2.70,166.65,-21.27,7.44,0.70,568.3,224565
2026-01-23 12:38:00,-6.45,1.10,-3.40,170.32,-27.49,7.38,1.28,567.9,215637
2026-01-23 12:39:00,-6.07,-0.01,-4.36,180.13,-35.67,7.47,1.39,595.1,286843
2026-01-23 12:40:00,-6.22,0.60,-4.17,174.49,-33.72,7.51,0.74,572.2,216683
2026-01-23 12:41:00,-6.07,0.41,-4.36,176.13,-35.64,7.48,0.78,569.8,201029
2026-01-23 12:42:00,-5.85,0.59,-4.56,174.20,-37.80,7.44,0.82,570.1,200010
2026-01-23 12:43:00,-6.29,1.21,-3.89,169.09,-31.24,7.49,0.55,548.6,108763
2026-01-23 12:44:00,-6.29,1.28,-3.85,168.54,-30.98,7.49,0.80,557.5,162595
2026-01-23 12:45:00,-6.34,0.94,-3.96,171.55,-31.70,7.54,0.78,567.5,231065
2026-01-23 12:46:00,-6.37,0.67,-4.04,173.96,-32.24,7.58,0.51,564.0,234984
2026-01-23 12:47:00,-6.19,0.76,-4.21,172.97,-34.05,7.53,0.68,565.9,238453
2026-01-23 12:48:00,-6.46,0.14,-3.94,178.76,-31.38,7.57,0.92,573.9,257040
2026-01-23 12:49:00,-6.71,0.09,-3.59,179.26,-28.16,7.61,0.64,559.0,199633
2026-01-23 12:50:00,-5.83,-1.61,-3.63,195.43,-30.99,7.06,0.96,563.3,212044
2026-01-23 12:51:00,-4.86,-3.35,-3.42,214.64,-30.11,6.82,1.03,588.6,253607
2026-01-23 12:52:00,-6.01,-1.03,-4.18,189.68,-34.40,7.39,1.11,583.6,209699
2026-01-23 12:53:00,-5.86,-2.32,-3.69,201.62,-30.33,7.30,0.72,565.4,195293
