time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-05 23:11:00,-2.98,4.06,0.86,126.25,9.66,5.11,1.88,359.4,57616
2026-03-05 23:12:00,-2.73,4.17,0.34,123.27,3.86,5.00,1.47,365.9,54673
2026-03-05 23:13:00,-2.92,4.09,0.80,125.54,9.00,5.09,1.35,368.2,55433
2026-03-05 23:14:00,-2.70,4.19,0.67,122.84,7.67,5.03,1.75,362.4,53594
2026-03-05 23:15:00,-2.65,4.26,0.61,121.86,6.90,5.05,1.70,363.0,51672
2026-03-05 23:16:00,-2.50,4.32,0.62,120.08,7.05,5.03,1.61,361.8,54494
2026-03-05 23:17:00,-2.45,4.37,0.60,119.27,6.85,5.05,1.65,364.2,44496
2026-03-05 23:18:00,-2.42,4.32,0.84,119.26,9.61,5.03,1.72,362.0,39633
2026-03-05 23:19:00,-2.34,4.32,0.91,118.42,10.48,4.99,2.04,363.3,45092
2026-03-05 23:20:00,-2.34,4.39,0.81,118.01,9.22,5.04,1.87,365.4,42486
2026-03-05 23:21:00,-2.34,4.39,0.82,118.07,9.30,5.04,1.72,367.1,39736
2026-03-05 23:22:00,-2.17,4.41,0.83,116.20,9.52,4.99,1.91,366.2,35355
2026-03-05 23:23:00,-2.19,4.37,0.83,116.63,9.69,4.96,1.97,367.5,28603
2026-03-05 23:24:00,-2.23,4.40,0.93,116.90,10.72,5.02,2.05,366.2,34490
2026-03-05 23:25:00,-2.27,4.37,0.94,117.48,10.79,5.01,2.14,365.4,31710
2026-03-05 23:26:00,-2.43,4.33,0.87,119.31,9.89,5.04,2.08,364.3,31771
2026-03-05 23:27:00,-2.58,4.34,0.73,120.77,8.21,5.10,1.93,363.4,41703
2026-03-05 23:28:00,-2.23,4.50,0.58,116.37,6.63,5.06,1.94,364.5,43770
2026-03-05 23:29:00,-2.09,4.55,0.63,114.73,7.18,5.04,2.11,366.6,34644
2026-03-05 23:30:00,-2.35,4.45,0.43,117.83,4.91,5.05,2.27,367.0,30081
2026-03-05 23:31:00,-4.15,2.90,1.31,145.07,14.53,5.23,2.36,363.0,40703
2026-03-05 23:32:00,-3.95,2.78,1.20,144.85,13.98,4.98,2.25,355.1,65005
2026-03-05 23:33:00,-1.96,3.72,0.27,117.81,3.66,4.21,2.31,355.0,55373
2026-03-05 23:34:00,-0.92,3.45,-0.46,104.98,-7.33,3.60,2.18,345.4,39312
2026-03-05 23:35:00,0.77,3.55,-1.02,77.75,-15.62,3.77,1.86,346.8,41436
2026-03-05 23:36:00,1.13,3.93,-0.57,73.96,-7.89,4.13,1.88,360.0,29104
2026-03-05 23:37:00,0.32,4.11,-0.37,85.57,-5.20,4.14,2.77,358.6,30856
2026-03-05 23:38:00,0.57,4.02,-0.59,81.94,-8.33,4.10,2.39,356.4,26675
2026-03-05 23:39:00,0.97,3.85,-0.83,75.79,-11.81,4.06,1.85,358.2,25834
2026-03-05 23:40:00,0.72,4.00,-0.93,79.79,-12.94,4.17,2.07,356.4,26996
2026-03-05 23:41:00,-0.09,4.43,-0.23,91.12,-2.95,4.44,1.96,355.6,23373
2026-03-05 23:42:00,0.55,4.18,-0.31,82.49,-4.16,4.23,1.84,355.7,21343
2026-03-05 23:43:00,1.14,4.05,-1.14,74.24,-15.14,4.36,1.70,362.3,23202
2026-03-05 23:44:00,1.00,4.29,-0.82,76.92,-10.50,4.48,1.78,361.4,22399
2026-03-05 23:45:00,0.96,4.38,-0.55,77.68,-7.01,4.52,1.91,361.4,21807
2026-03-05 23:46:00,0.78,4.37,-0.57,79.87,-7.35,4.48,2.09,361.5,22780
2026-03-05 23:47:00,0.59,4.14,-0.45,81.94,-6.09,4.21,2.28,359.7,25210
2026-03-05 23:48:00,1.49,3.77,-0.76,68.45,-10.68,4.13,2.09,362.8,28582
2026-03-05 23:49:00,1.50,3.88,-0.67,68.81,-9.13,4.21,1.96,366.1,26332
2026-03-05 23:50:00,0.57,4.02,-0.25,81.92,-3.52,4.07,2.07,365.4,27930
