time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-20 07:24:00,-5.86,1.55,-1.38,165.24,-12.86,6.22,1.46,481.3,215386
2026-02-20 07:25:00,-5.95,1.67,-1.18,164.28,-10.81,6.29,1.58,478.7,208384
2026-02-20 07:26:00,-5.98,1.74,-1.21,163.76,-11.02,6.34,1.70,480.3,207912
2026-02-20 07:27:00,-5.98,1.76,-1.13,163.63,-10.29,6.33,1.67,481.5,208088
2026-02-20 07:28:00,-5.92,1.62,-1.28,164.69,-11.76,6.27,1.66,480.4,214448
2026-02-20 07:29:00,-5.83,1.78,-1.33,162.98,-12.29,6.24,1.66,480.3,223969
2026-02-20 07:30:00,-5.73,2.24,-0.81,158.62,-7.54,6.20,1.65,479.7,216344
2026-02-20 07:31:00,-5.64,2.48,-0.55,156.26,-5.11,6.19,1.70,479.9,210123
2026-02-20 07:32:00,-5.57,2.40,-0.52,156.72,-4.89,6.08,1.55,479.9,213569
2026-02-20 07:33:00,-5.67,2.49,-0.48,156.28,-4.43,6.21,1.59,480.6,229085
2026-02-20 07:34:00,-5.75,2.44,-0.34,157.04,-3.11,6.26,1.70,475.7,207542
2026-02-20 07:35:00,-5.72,2.30,-0.38,158.09,-3.52,6.18,1.54,480.4,224428
2026-02-20 07:36:00,-5.79,2.31,-0.47,158.23,-4.30,6.26,1.59,479.8,229244
2026-02-20 07:37:00,-5.85,2.20,-0.60,159.43,-5.47,6.28,0.83,443.9,54345
2026-02-20 07:38:00,-5.62,2.18,-0.62,158.77,-5.83,6.06,1.39,471.6,189477
2026-02-20 07:39:00,-5.75,2.23,-0.39,158.82,-3.63,6.18,1.57,480.6,227558
2026-02-20 07:40:00,-5.89,2.14,-0.26,160.00,-2.39,6.27,1.45,484.4,229753
2026-02-20 07:41:00,-5.88,2.17,-0.57,159.77,-5.18,6.29,1.43,487.5,233133
2026-02-20 07:42:00,-5.95,2.36,-0.61,158.36,-5.41,6.43,1.31,493.9,233922
2026-02-20 07:43:00,-5.84,2.42,-0.53,157.51,-4.80,6.34,1.19,498.3,233165
2026-02-20 07:44:00,-5.80,2.19,-0.41,159.32,-3.78,6.22,1.50,481.4,239377
2026-02-20 07:45:00,-5.90,1.65,-0.46,164.34,-4.31,6.15,1.47,477.2,230469
2026-02-20 07:46:00,-6.01,1.27,-0.63,168.06,-5.84,6.18,1.48,472.1,207268
2026-02-20 07:47:00,-6.04,1.06,-0.66,170.05,-6.15,6.17,1.62,478.8,189559
2026-02-20 07:48:00,-5.97,1.05,-0.60,170.01,-5.65,6.09,1.72,477.9,187163
2026-02-20 07:49:00,-5.92,1.37,-0.61,166.93,-5.77,6.11,1.76,479.4,191497
2026-02-20 07:50:00,-5.86,1.13,-0.50,169.07,-4.75,5.99,1.58,480.1,191262
2026-02-20 07:51:00,-6.05,0.81,-0.69,172.36,-6.44,6.14,1.88,472.4,153329
2026-02-20 07:52:00,-5.95,0.30,-0.79,177.07,-7.55,6.01,2.14,471.8,158547
2026-02-20 07:53:00,-5.82,0.13,-0.92,178.73,-8.94,5.89,2.42,474.6,139085
2026-02-20 07:54:00,-5.88,0.14,-0.90,178.68,-8.74,5.95,2.24,475.0,137237
2026-02-20 07:55:00,-5.87,-0.25,-1.01,182.43,-9.79,5.96,2.07,477.0,141592
2026-02-20 07:56:00,-5.99,-0.45,-0.98,184.34,-9.30,6.09,2.04,474.3,145636
2026-02-20 07:57:00,-6.07,-0.53,-1.10,184.96,-10.26,6.19,1.93,473.2,154666
2026-02-20 07:58:00,-6.29,-0.30,-0.96,182.75,-8.65,6.37,1.38,455.4,79745
2026-02-20 07:59:00,-6.26,-0.28,-0.97,182.60,-8.80,6.34,1.62,455.5,60429
2026-02-20 08:00:00,-6.31,-0.08,-0.98,180.73,-8.79,6.38,2.20,470.1,108424
2026-02-20 08:01:00,-6.20,-0.05,-1.02,180.43,-9.33,6.28,2.08,471.2,124420
