time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 11:07:00,9.20,0.64,-0.22,4.01,-1.34,9.22,2.94,615.2,374847
2026-02-22 11:08:00,7.34,-5.49,2.16,323.21,13.28,9.42,2.90,589.1,305576
2026-02-22 11:09:00,6.82,-6.42,1.12,316.73,6.83,9.43,3.19,606.5,293744
2026-02-22 11:10:00,7.33,-5.78,1.74,321.77,10.55,9.50,3.50,622.9,292607
2026-02-22 11:11:00,7.83,-4.25,-2.04,331.52,-12.90,9.14,3.71,631.4,320687
2026-02-22 11:12:00,5.80,-5.33,-3.52,317.44,-24.11,8.63,3.64,608.5,289958
2026-02-22 11:13:00,4.98,-4.38,-2.70,318.66,-22.17,7.16,3.97,593.0,316496
2026-02-22 11:14:00,4.86,-5.73,-2.51,310.31,-18.45,7.92,4.54,642.5,493901
2026-02-22 11:15:00,6.67,-4.48,-3.17,326.11,-21.52,8.63,3.13,625.3,359841
2026-02-22 11:16:00,4.44,-7.00,-0.19,302.42,-1.28,8.29,3.20,620.3,337015
2026-02-22 11:17:00,1.66,-8.17,3.30,281.48,21.59,8.96,3.33,586.6,224151
2026-02-22 11:18:00,1.98,-7.51,0.15,284.80,1.08,7.77,4.71,697.3,451247
2026-02-22 11:19:00,-0.28,-7.79,-4.58,267.94,-30.41,9.04,3.03,672.1,412385
2026-02-22 11:20:00,-0.89,-9.11,-2.55,264.43,-15.59,9.50,2.82,610.7,298747
2026-02-22 11:21:00,-0.15,-8.48,-0.27,269.01,-1.84,8.49,4.47,691.1,426147
2026-02-22 11:22:00,0.65,-9.95,0.72,273.72,4.12,10.00,3.76,720.6,386736
2026-02-22 11:23:00,0.67,-8.18,-4.70,274.70,-29.81,9.46,3.03,678.3,342211
2026-02-22 11:24:00,-4.34,-7.50,5.20,239.95,30.97,10.11,2.73,694.8,279624
2026-02-22 11:25:00,-3.96,-7.87,4.91,243.28,29.11,10.08,3.60,729.8,304506
2026-02-22 11:26:00,-3.35,-6.23,7.53,241.70,46.80,10.34,3.73,727.3,305310
2026-02-22 11:27:00,-4.01,-5.32,7.83,232.97,49.59,10.28,2.90,688.1,246526
2026-02-22 11:28:00,-2.07,-6.51,7.41,252.34,47.32,10.08,2.63,696.1,282236
2026-02-22 11:29:00,2.40,-5.47,6.25,293.72,46.30,8.65,2.80,727.7,406726
2026-02-22 11:30:00,0.29,-5.92,7.32,272.79,50.98,9.42,2.14,682.3,418703
2026-02-22 11:31:00,-1.65,-2.27,9.85,233.96,74.10,10.25,1.24,661.5,341781
2026-02-22 11:32:00,-2.28,-3.51,9.39,237.04,65.98,10.28,1.19,666.4,278853
2026-02-22 11:33:00,-2.26,-2.41,9.73,226.87,71.23,10.27,1.23,666.4,275147
2026-02-22 11:34:00,-2.20,-2.49,9.68,228.59,71.04,10.24,1.73,667.1,235467
2026-02-22 11:35:00,-2.32,-3.72,9.10,238.03,64.25,10.10,2.52,713.0,299465
2026-02-22 11:36:00,-1.44,-4.78,8.60,253.26,59.88,9.94,2.59,733.9,371558
2026-02-22 11:37:00,-2.10,-5.03,8.36,247.35,56.88,9.98,2.18,673.8,303928
2026-02-22 11:38:00,-2.54,-5.42,8.39,244.88,54.51,10.30,1.86,718.6,322746
2026-02-22 11:39:00,-2.43,-4.86,8.68,243.48,57.97,10.24,2.36,710.8,345024
2026-02-22 11:40:00,-2.41,-4.44,8.89,241.53,60.38,10.23,2.50,687.1,319277
2026-02-22 11:41:00,-2.83,-4.28,8.68,236.53,59.42,10.09,2.13,697.2,328801
2026-02-22 11:42:00,-1.05,-6.52,7.28,260.83,47.79,9.83,0.95,631.2,186589
2026-02-22 11:43:00,-1.30,-6.90,7.05,259.32,45.12,9.95,1.36,619.0,163117
2026-02-22 11:44:00,0.17,-4.93,8.36,271.94,59.43,9.71,2.79,678.5,340686
2026-02-22 11:45:00,1.48,-2.89,7.49,297.14,66.57,8.16,2.77,662.3,351962
2026-02-22 11:46:00,3.42,-5.26,5.99,303.04,43.68,8.68,2.30,621.2,233324
2026-02-22 11:47:00,5.34,-4.65,5.65,318.93,38.57,9.06,2.28,632.6,347572
2026-02-22 11:48:00,3.93,-5.42,6.71,305.95,45.09,9.48,2.47,648.5,455886
2026-02-22 11:49:00,5.32,-5.40,4.37,314.57,30.00,8.75,2.07,611.7,294112
2026-02-22 11:50:00,4.14,-4.72,0.36,311.24,3.28,6.29,2.05,624.0,325621
2026-02-22 11:51:00,6.28,3.42,6.32,28.57,41.48,9.54,0.79,595.8,250719
2026-02-22 11:52:00,7.36,0.67,6.44,5.22,41.04,9.81,1.11,626.4,239868
2026-02-22 11:53:00,8.49,-1.72,5.65,348.57,33.10,10.34,1.60,606.6,257033
2026-02-22 11:54:00,8.29,-3.40,2.46,337.72,15.37,9.29,1.48,627.0,518456
2026-02-22 11:55:00,7.49,-4.91,-1.61,326.74,-10.18,9.10,2.18,614.3,345194
2026-02-22 11:56:00,5.52,-5.38,-5.68,315.74,-36.37,9.58,4.62,614.4,289892
2026-02-22 11:57:00,5.27,-5.49,-6.55,313.84,-40.70,10.04,4.17,622.9,292904
2026-02-22 11:58:00,5.31,-4.87,-7.22,317.50,-45.09,10.20,3.15,623.4,270430
2026-02-22 11:59:00,4.49,-3.84,-8.40,319.46,-54.87,10.27,3.11,629.0,271777
2026-02-22 12:00:00,3.40,-2.26,-9.64,326.40,-67.07,10.47,3.18,647.2,309364
2026-02-22 12:01:00,3.99,-2.82,-9.49,324.75,-62.76,10.68,3.07,651.8,313911
2026-02-22 12:02:00,4.53,-5.56,-6.99,309.18,-44.26,10.02,2.87,640.0,284512
2026-02-22 12:03:00,3.58,-4.70,-8.38,307.24,-54.82,10.25,3.02,660.0,338126
2026-02-22 12:04:00,5.74,-4.43,-6.99,322.36,-43.97,10.07,3.08,688.6,394036
2026-02-22 12:05:00,6.80,-5.69,-4.27,320.07,-25.71,9.84,3.24,649.3,324560
2026-02-22 12:06:00,3.62,-8.86,-1.56,292.23,-9.24,9.70,3.25,649.2,323005
2026-02-22 12:07:00,3.50,-7.62,-5.28,294.67,-32.21,9.91,3.68,639.2,231264
2026-02-22 12:08:00,5.58,-5.70,-5.36,314.38,-33.88,9.61,7.93,642.2,314982
2026-02-22 12:09:00,5.47,-7.20,-4.50,307.24,-26.44,10.10,4.02,647.0,387356
2026-02-22 12:10:00,6.67,-5.94,-3.63,318.31,-22.12,9.64,2.59,583.9,204805
2026-02-22 12:11:00,6.08,-6.26,-2.62,314.19,-16.69,9.11,3.07,600.5,229054
2026-02-22 12:12:00,2.64,-9.26,-1.77,285.91,-10.44,9.79,3.35,615.3,259842
2026-02-22 12:13:00,1.11,-10.16,0.58,276.25,3.27,10.24,3.60,655.9,286376
2026-02-22 12:14:00,4.31,-8.38,3.66,297.22,21.23,10.11,4.13,677.3,316941
2026-02-22 12:15:00,1.74,-6.39,7.59,285.27,48.89,10.07,3.44,669.2,285852
2026-02-22 12:16:00,3.86,-8.48,3.10,294.49,18.39,9.81,2.40,656.6,259430
2026-02-22 12:17:00,1.61,-5.18,4.27,287.32,38.22,6.90,3.06,640.8,312330
2026-02-22 12:18:00,-0.67,0.37,9.02,151.16,85.13,9.05,3.13,641.4,323286
2026-02-22 12:19:00,4.26,-3.93,6.10,317.25,46.45,8.41,0.93,671.0,250843
2026-02-22 12:20:00,7.11,-4.95,0.43,325.14,2.83,8.68,2.94,643.2,281461
2026-02-22 12:21:00,4.27,-7.61,2.99,299.25,18.88,9.22,5.98,598.5,271082
2026-02-22 12:22:00,4.37,-8.28,1.92,297.82,11.61,9.55,2.59,588.5,217730
2026-02-22 12:23:00,3.86,-8.44,2.17,294.55,13.15,9.53,3.27,631.8,295627
2026-02-22 12:24:00,5.15,-7.27,3.03,305.31,18.79,9.41,3.31,655.2,322536
2026-02-22 12:25:00,3.69,-8.02,-2.42,294.74,-15.32,9.15,2.87,641.3,287260
2026-02-22 12:26:00,5.07,-7.51,0.55,304.00,3.49,9.08,3.46,634.2,262050
2026-02-22 12:27:00,6.67,-6.28,-0.63,316.71,-3.91,9.18,3.66,631.4,292310
2026-02-22 12:28:00,8.52,-2.75,1.88,342.09,11.83,9.14,3.63,626.5,299303
2026-02-22 12:29:00,8.91,0.83,1.76,5.34,11.12,9.12,2.57,610.0,351146
2026-02-22 12:30:00,8.81,-2.26,-0.38,345.62,-2.36,9.10,2.11,595.8,251961
2026-02-22 12:31:00,7.23,-5.31,-0.15,323.73,-0.94,8.97,2.82,602.3,208544
2026-02-22 12:32:00,5.17,-6.47,2.59,308.65,17.33,8.68,3.36,611.6,270293
2026-02-22 12:33:00,6.09,-6.69,0.64,312.34,4.02,9.07,3.29,608.8,256784
2026-02-22 12:34:00,8.41,-5.00,1.76,329.26,10.20,9.94,2.36,581.5,186832
2026-02-22 12:35:00,8.81,-4.76,1.29,331.63,7.35,10.10,0.73,540.8,79797
2026-02-22 12:36:00,6.79,-7.02,0.08,314.02,0.44,9.77,2.89,618.6,235669
2026-02-22 12:37:00,3.07,-8.97,-2.94,288.87,-17.22,9.92,2.68,592.6,202771
2026-02-22 12:38:00,4.81,-8.50,-1.26,299.52,-7.36,9.85,1.10,,
2026-02-22 12:39:00,3.60,-9.05,-1.55,291.67,-9.02,9.86,1.10,578.9,49915
2026-02-22 12:40:00,3.06,-8.97,-1.70,288.83,-10.17,9.63,3.12,616.3,188443
2026-02-22 12:41:00,3.03,-9.35,-0.66,287.94,-3.85,9.85,3.38,578.2,152864
2026-02-22 12:42:00,4.40,-8.73,0.03,296.72,0.20,9.78,4.45,665.2,335724
2026-02-22 12:43:00,8.45,-3.21,-2.99,339.23,-18.30,9.52,3.84,623.4,237909
2026-02-22 12:44:00,7.90,-5.66,-1.25,324.35,-7.31,9.80,3.32,594.6,169315
2026-02-22 12:45:00,6.62,-6.21,-3.05,316.83,-18.60,9.57,3.01,580.2,146781
2026-02-22 12:46:00,5.83,-7.55,-2.83,307.64,-16.53,9.95,1.33,547.0,81247
2026-02-22 12:47:00,6.32,-6.49,-3.83,314.26,-22.93,9.84,1.83,571.1,116295
2026-02-22 12:48:00,6.25,-6.23,-4.65,315.11,-27.77,9.98,3.41,608.7,179599
2026-02-22 12:49:00,6.22,-5.75,-5.49,317.27,-32.95,10.09,3.42,612.3,183496
2026-02-22 12:50:00,5.77,-5.46,-5.79,316.60,-36.08,9.83,5.15,631.5,229490
2026-02-22 12:51:00,4.38,-6.84,-6.16,302.65,-37.19,10.20,7.13,619.3,221857
2026-02-22 12:52:00,4.06,-4.57,-7.70,311.63,-51.56,9.83,3.04,613.1,203269
2026-02-22 12:53:00,5.20,-5.47,-6.92,313.53,-42.53,10.24,3.47,627.7,260699
2026-02-22 12:54:00,5.85,-5.14,-6.43,318.71,-39.54,10.10,2.38,633.7,254852
2026-02-22 12:55:00,4.96,-6.83,-5.80,306.00,-34.49,10.24,3.16,644.2,286233
2026-02-22 12:56:00,6.74,-5.21,-5.48,322.30,-32.77,10.12,3.38,636.6,277878
2026-02-22 12:57:00,5.76,-5.93,-5.64,314.20,-34.28,10.01,3.40,598.5,159930
2026-02-22 12:58:00,5.82,-6.20,-5.15,313.20,-31.21,9.94,3.93,625.7,211629
2026-02-22 12:59:00,5.38,-6.70,-5.14,308.76,-30.88,10.01,7.12,624.9,198053
2026-02-22 13:00:00,4.30,-7.08,-5.77,301.29,-34.87,10.09,4.19,598.4,178889
2026-02-22 13:01:00,2.99,-7.48,-6.41,291.77,-38.51,10.30,2.90,627.9,233629
2026-02-22 13:02:00,3.57,-7.34,-5.91,295.93,-35.93,10.08,3.08,657.8,292007
2026-02-22 13:03:00,4.17,-6.74,-4.52,301.73,-29.71,9.12,3.18,656.7,307425
2026-02-22 13:04:00,5.69,-6.25,3.23,312.31,20.89,9.04,2.87,620.1,237900
2026-02-22 13:05:00,6.86,-5.25,1.68,322.55,10.99,8.80,2.34,605.5,226439
2026-02-22 13:06:00,7.63,-4.51,0.83,329.40,5.35,8.90,2.57,633.7,324503
2026-02-22 13:07:00,7.11,-6.08,-1.41,319.45,-8.54,9.46,3.13,604.2,256963
2026-02-22 13:08:00,7.51,-5.82,0.34,322.20,2.04,9.50,3.50,625.0,285244
2026-02-22 13:09:00,7.64,-5.43,-1.28,324.60,-7.79,9.46,3.67,629.8,293225
2026-02-22 13:10:00,8.16,-4.40,-0.48,331.68,-2.99,9.28,3.09,612.2,375304
2026-02-22 13:12:00,8.16,-1.42,3.04,350.09,20.13,8.82,3.53,607.8,295450
2026-02-22 13:13:00,7.42,-1.90,0.46,345.61,3.46,7.67,2.43,609.6,361793
2026-02-22 13:14:00,4.48,-6.07,-4.69,306.43,-31.84,8.88,2.42,620.8,458142
2026-02-22 13:15:00,5.64,-4.42,-4.99,321.95,-34.86,8.73,2.92,633.3,361067
2026-02-22 13:16:00,7.98,-1.80,-2.78,347.29,-18.79,8.64,3.28,633.9,348344
2026-02-22 13:17:00,8.06,-1.87,-2.65,346.96,-17.79,8.68,3.44,614.3,289048
2026-02-22 13:18:00,7.64,-2.34,-3.32,342.96,-22.60,8.65,3.63,614.1,282470
2026-02-22 13:19:00,6.77,-1.25,-5.08,349.52,-36.42,8.56,3.59,597.8,260104
2026-02-22 13:20:00,7.29,-0.78,-4.39,353.88,-30.87,8.55,3.56,607.0,284313
2026-02-22 13:21:00,7.51,-1.03,-3.98,352.19,-27.69,8.57,3.68,639.8,361854
2026-02-22 13:22:00,8.64,0.37,-0.58,2.43,-3.82,8.66,3.63,620.0,330009
2026-02-22 13:23:00,7.54,-1.61,2.22,347.95,16.03,8.02,3.32,610.1,322130
2026-02-22 13:24:00,2.93,-7.44,2.50,291.48,17.34,8.37,2.33,599.1,329582
2026-02-22 13:25:00,5.36,-3.77,1.39,324.89,12.00,6.70,2.69,676.4,395591
2026-02-22 13:26:00,0.89,-8.56,-1.51,275.93,-9.97,8.74,3.15,673.5,554034
2026-02-22 13:27:00,1.52,-8.12,-3.14,280.62,-20.79,8.84,3.69,633.2,278748
2026-02-22 13:28:00,2.80,-4.61,-6.75,301.32,-51.38,8.64,9.50,667.2,304318
2026-02-22 13:29:00,1.46,-4.75,-5.39,287.08,-47.29,7.33,4.34,674.4,534896
2026-02-22 13:30:00,2.62,-4.56,-5.61,299.89,-46.86,7.69,3.37,675.0,625030
2026-02-22 13:31:00,4.03,5.27,-2.91,52.59,-23.73,7.24,2.91,640.6,408449
2026-02-22 13:32:00,3.76,7.50,1.62,63.39,10.90,8.55,2.53,632.0,300492
2026-02-22 13:33:00,2.91,6.46,5.45,65.74,37.58,8.94,2.17,624.6,190465
2026-02-22 13:34:00,1.79,1.71,-8.25,43.80,-73.29,8.61,2.66,615.9,287124
2026-02-22 13:35:00,2.00,8.52,-0.47,76.79,-3.09,8.76,3.38,630.7,328404
2026-02-22 13:36:00,0.77,9.34,2.35,85.27,14.10,9.66,2.96,666.3,317696
2026-02-22 13:37:00,3.86,3.72,-2.29,43.99,-23.14,5.83,2.18,687.6,383571
2026-02-22 13:38:00,4.97,-3.71,-5.58,323.23,-42.00,8.34,2.53,663.1,320649
2026-02-22 13:39:00,4.54,-5.06,-5.17,311.87,-37.27,8.54,4.27,619.6,240726
2026-02-22 13:40:00,5.80,-4.36,-4.41,323.11,-31.30,8.49,7.73,634.6,254366
2026-02-22 13:41:00,4.80,-5.42,-4.83,311.54,-33.71,8.70,3.99,619.4,334319
2026-02-22 13:42:00,4.57,-4.37,-6.02,316.28,-43.63,8.73,6.08,577.3,173283
2026-02-22 13:43:00,3.98,-4.66,-5.62,310.47,-42.53,8.32,2.26,557.7,167358
2026-02-22 13:44:00,5.37,1.21,6.60,12.68,50.19,8.59,2.26,,
2026-02-22 13:45:00,6.23,1.02,6.12,9.31,44.12,8.80,3.43,691.7,391596
2026-02-22 13:46:00,5.11,-1.33,7.27,345.38,54.01,8.98,0.92,621.8,346863
2026-02-22 13:47:00,5.21,-1.09,7.23,348.12,53.64,8.97,0.51,637.6,472173
2026-02-22 13:48:00,5.59,2.44,6.14,23.59,45.23,8.66,0.53,641.4,508474
2026-02-22 13:49:00,4.69,3.46,6.23,36.43,46.94,8.53,0.43,622.9,451650
2026-02-22 13:50:00,3.14,1.05,8.12,18.48,67.83,8.77,0.55,613.3,337966
2026-02-22 13:51:00,3.82,1.07,7.59,15.69,62.42,8.57,0.38,570.3,161956
2026-02-22 13:52:00,3.16,-1.62,7.41,332.92,64.41,8.22,0.32,590.0,176189
2026-02-22 13:53:00,4.86,-4.25,6.00,318.79,42.90,8.81,0.66,650.9,330297
2026-02-22 13:54:00,7.54,-0.68,4.92,354.88,33.02,9.02,0.80,615.1,310490
2026-02-22 13:55:00,8.28,-1.20,3.36,351.75,21.86,9.01,1.32,613.5,305715
