time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-27 16:24:00,5.60,-5.56,-1.50,315.21,-10.76,8.03,4.72,415.2,69132
2026-01-27 16:25:00,5.70,-5.35,-1.83,316.83,-13.18,8.03,4.29,414.6,72795
2026-01-27 16:26:00,6.21,-4.91,-1.99,321.70,-14.14,8.16,4.11,412.9,71771
2026-01-27 16:27:00,6.16,-4.84,-2.27,321.85,-16.17,8.15,4.08,412.4,71160
2026-01-27 16:28:00,6.05,-4.64,-2.28,322.49,-16.68,7.96,5.25,417.8,76101
2026-01-27 16:29:00,6.07,-4.77,-2.15,321.84,-15.57,8.01,5.06,416.4,77209
2026-01-27 16:30:00,6.29,-4.61,-2.57,323.75,-18.24,8.22,4.90,415.2,78115
2026-01-27 16:32:00,6.33,-4.58,-2.40,324.11,-17.10,8.17,3.94,409.1,83852
2026-01-27 16:33:00,6.33,-4.76,-2.31,323.10,-16.24,8.25,3.99,409.2,79632
2026-01-27 16:34:00,6.30,-4.71,-2.19,323.19,-15.59,8.17,4.16,409.9,72407
2026-01-27 16:35:00,6.18,-4.66,-2.10,322.96,-15.18,8.02,4.35,411.7,83143
2026-01-27 16:36:00,5.71,-5.15,-1.73,317.96,-12.65,7.88,4.67,412.2,73262
2026-01-27 16:37:00,6.05,-4.84,-1.83,321.34,-13.29,7.95,5.56,419.8,72480
2026-01-27 16:38:00,5.93,-4.76,-1.71,321.27,-12.68,7.80,4.96,414.8,78813
2026-01-27 16:39:00,5.75,-5.01,-1.88,318.93,-13.87,7.85,4.45,411.8,78124
2026-01-27 16:40:00,5.77,-5.08,-1.93,318.66,-14.10,7.93,4.30,413.6,77480
2026-01-27 16:41:00,5.77,-5.10,-1.66,318.52,-12.18,7.88,4.78,415.8,77013
2026-01-27 16:42:00,5.94,-5.19,-1.72,318.83,-12.27,8.07,4.66,415.1,74640
2026-01-27 16:43:00,5.85,-5.19,-1.78,318.43,-12.83,8.02,4.50,409.1,72059
2026-01-27 16:44:00,5.77,-5.23,-1.83,317.79,-13.21,8.00,4.15,408.3,69697
2026-01-27 16:45:00,5.74,-5.10,-1.97,318.39,-14.38,7.93,3.97,409.9,70265
2026-01-27 16:46:00,5.29,-5.78,-1.32,312.43,-9.55,7.94,3.79,412.0,72234
2026-01-27 16:47:00,5.37,-5.57,-1.52,313.95,-11.09,7.88,3.79,413.1,75719
2026-01-27 16:48:00,5.71,-4.95,-2.05,319.06,-15.19,7.83,3.96,410.9,79249
2026-01-27 16:49:00,5.75,-5.03,-1.97,318.81,-14.45,7.89,3.84,408.1,78455
2026-01-27 16:50:00,6.12,-4.49,-2.09,323.71,-15.36,7.87,3.94,406.5,75688
2026-01-27 16:51:00,5.82,-4.87,-1.92,320.07,-14.21,7.83,3.55,404.6,68792
2026-01-27 16:52:00,5.83,-4.82,-1.84,320.41,-13.64,7.78,3.89,407.8,69511
2026-01-27 16:53:00,5.83,-5.00,-1.31,319.40,-9.65,7.79,3.84,407.2,69915
2026-01-27 16:54:00,5.84,-5.02,-1.11,319.34,-8.17,7.78,3.81,406.8,76010
2026-01-27 16:55:00,5.24,-4.55,-2.26,319.04,-18.03,7.30,3.75,411.6,74942
2026-01-27 16:56:00,5.25,-4.66,-2.31,318.40,-18.18,7.39,4.39,415.4,76805
2026-01-27 16:57:00,5.63,-4.91,-0.86,318.90,-6.53,7.52,4.90,413.9,76016
2026-01-27 16:58:00,5.94,-5.01,-0.41,319.85,-3.04,7.78,4.50,409.2,73630
2026-01-27 16:59:00,5.92,-5.02,-0.41,319.72,-3.02,7.77,4.33,408.4,71703
2026-01-27 17:00:00,5.94,-4.81,-0.49,320.95,-3.67,7.66,4.64,408.7,71860
