time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-07 10:10:00,5.53,1.59,-0.23,16.01,-2.33,5.76,1.76,461.3,127851
2026-02-07 10:11:00,5.48,1.67,-0.29,16.91,-2.94,5.73,2.35,481.5,190292
2026-02-07 10:12:00,5.49,1.75,-0.88,17.71,-8.72,5.83,2.49,484.4,190322
2026-02-07 10:13:00,5.45,1.20,0.36,12.43,3.68,5.60,2.09,477.8,169967
2026-02-07 10:14:00,5.40,0.88,1.12,9.21,11.52,5.59,1.52,439.3,128770
2026-02-07 10:15:00,5.41,-0.43,2.02,355.48,20.44,5.79,1.94,502.1,205068
2026-02-07 10:16:00,5.61,1.23,-0.09,12.41,-0.91,5.75,2.03,489.7,242002
2026-02-07 10:17:00,5.58,1.33,-0.26,13.44,-2.59,5.74,4.85,483.7,119762
2026-02-07 10:18:00,5.71,0.70,-0.09,6.96,-0.86,5.75,2.74,475.8,151815
2026-02-07 10:19:00,5.72,0.68,-0.28,6.76,-2.78,5.76,2.14,475.4,115620
2026-02-07 10:20:00,5.80,0.59,-0.29,5.80,-2.89,5.83,2.30,477.0,138854
2026-02-07 10:21:00,5.70,0.70,-0.10,6.97,-1.04,5.75,1.71,461.6,143786
2026-02-07 10:22:00,5.66,0.96,-0.13,9.66,-1.30,5.74,1.71,462.3,135166
2026-02-07 10:23:00,5.65,0.92,-0.54,9.23,-5.37,5.75,2.19,475.0,145187
2026-02-07 10:24:00,5.71,0.29,-0.03,2.95,-0.31,5.72,2.25,476.8,155572
2026-02-07 10:25:00,5.78,-0.53,-0.44,354.80,-4.30,5.82,1.83,467.3,120470
2026-02-07 10:26:00,5.80,-1.12,-0.23,349.09,-2.26,5.91,1.17,453.0,71967
2026-02-07 10:27:00,5.76,-0.72,-0.40,352.91,-3.93,5.82,1.75,472.6,189255
2026-02-07 10:28:00,5.73,-0.57,-0.28,354.34,-2.74,5.77,1.59,471.0,191339
2026-02-07 10:29:00,5.74,-1.10,-0.01,349.11,-0.06,5.84,1.71,,
2026-02-07 10:30:00,5.80,-0.97,-0.03,350.55,-0.26,5.88,1.71,474.0,184124
2026-02-07 10:31:00,5.74,-1.21,-0.47,348.05,-4.56,5.89,1.05,459.5,140912
2026-02-07 10:32:00,5.69,-1.05,-0.52,349.58,-5.10,5.81,1.39,472.0,203159
