time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-14 06:19:00,-7.86,7.16,2.85,137.69,15.03,11.01,0.94,677.4,604584
2026-03-14 06:20:00,-8.06,6.49,3.94,141.17,20.84,11.07,1.61,669.9,440990
2026-03-14 06:21:00,-8.10,5.75,4.23,144.61,23.06,10.80,2.05,636.5,238292
2026-03-14 06:22:00,-7.46,5.05,4.88,145.91,28.46,10.24,2.41,661.3,408410
2026-03-14 06:23:00,-6.93,4.65,4.10,146.16,26.16,9.30,2.13,667.7,483171
2026-03-14 06:24:00,-7.56,0.70,5.95,174.73,38.08,9.64,1.67,630.4,377602
2026-03-14 06:25:00,-7.84,1.24,6.70,170.98,40.14,10.39,2.43,642.0,334194
2026-03-14 06:26:00,-7.69,0.83,6.71,173.82,40.92,10.24,3.44,685.1,354198
2026-03-14 06:27:00,-7.31,3.42,5.68,154.91,35.14,9.87,3.06,667.4,366021
2026-03-14 06:28:00,-7.08,3.71,5.67,152.33,35.34,9.80,2.98,664.8,405642
2026-03-14 06:29:00,-7.69,2.68,5.75,160.79,35.25,9.97,2.94,678.6,440626
2026-03-14 06:30:00,-7.08,3.35,7.16,154.65,42.44,10.61,2.45,651.1,394770
2026-03-14 06:33:00,-10.08,1.54,1.19,171.31,6.67,10.27,0.05,524.3,40265
2026-03-14 06:34:00,-10.23,1.17,0.54,173.49,3.00,10.31,2.07,629.8,487478
2026-03-14 06:35:00,-10.42,0.11,0.63,179.41,3.44,10.44,1.28,612.3,187341
2026-03-14 06:36:00,-10.51,-0.77,0.58,184.18,3.17,10.55,2.25,638.6,358510
2026-03-14 06:37:00,-10.01,0.41,2.42,177.65,13.57,10.30,2.65,656.5,457728
2026-03-14 06:38:00,-8.06,2.26,5.49,164.34,33.27,10.01,2.44,659.7,454468
2026-03-14 06:39:00,-7.09,1.34,5.24,169.29,36.00,8.91,2.84,658.8,382283
