time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-27 11:13:00,3.29,-0.24,-0.77,355.81,-13.20,3.39,1.56,466.2,123736
2026-02-27 11:14:00,3.08,-1.38,-1.22,335.78,-19.92,3.59,1.44,449.6,97320
2026-02-27 11:15:00,3.23,0.35,-0.83,6.13,-14.36,3.35,0.76,436.3,81238
2026-02-27 11:16:00,3.27,0.04,-0.61,0.67,-10.55,3.33,1.64,447.4,97471
2026-02-27 11:17:00,2.86,-0.68,-1.23,346.63,-22.64,3.19,1.58,448.2,102922
2026-02-27 11:18:00,2.66,-1.24,-1.75,335.00,-30.83,3.41,0.71,429.8,76784
2026-02-27 11:19:00,2.07,-1.30,-2.43,327.97,-44.86,3.45,1.67,447.8,88582
2026-02-27 11:20:00,2.33,-0.55,-2.48,346.71,-46.03,3.45,1.67,452.1,96897
2026-02-27 11:21:00,2.72,-0.05,-2.27,358.98,-39.79,3.54,2.44,458.8,109193
2026-02-27 11:22:00,2.97,-0.15,-1.57,357.05,-27.83,3.36,1.21,436.8,61308
2026-02-27 11:23:00,3.29,-0.51,-0.52,351.22,-8.82,3.37,1.34,442.8,96004
2026-02-27 11:24:00,3.36,0.10,-0.37,1.65,-6.30,3.38,1.46,449.1,115858
2026-02-27 11:25:00,2.83,0.37,-1.99,7.38,-34.90,3.48,0.96,440.6,105280
2026-02-27 11:26:00,2.91,0.66,-1.94,12.86,-33.05,3.56,1.36,448.1,105725
2026-02-27 11:27:00,2.83,0.05,-2.00,0.94,-35.28,3.47,1.89,453.2,99924
2026-02-27 11:28:00,2.53,0.46,-2.36,10.32,-42.51,3.49,1.78,447.5,85567
2026-02-27 11:29:00,2.88,-0.14,-1.73,357.22,-30.99,3.36,1.71,438.9,69658
2026-02-27 11:30:00,3.15,-0.70,-0.43,347.53,-7.67,3.25,1.78,438.3,88214
2026-02-27 11:31:00,3.13,0.11,-0.74,2.01,-13.26,3.21,1.62,463.5,162757
2026-02-27 11:32:00,3.08,0.41,-0.86,7.60,-15.46,3.22,1.63,446.2,92647
2026-02-27 11:33:00,2.95,0.44,-1.09,8.43,-20.11,3.18,1.28,441.2,86786
2026-02-27 11:34:00,2.96,0.21,-0.94,4.00,-17.58,3.12,1.26,449.5,149587
2026-02-27 11:35:00,2.39,-0.76,-0.34,342.25,-7.79,2.53,1.21,449.2,122828
2026-02-27 11:36:00,2.83,0.87,-1.59,17.09,-28.31,3.36,1.51,447.9,131066
2026-02-27 11:37:00,2.26,1.11,-1.41,26.10,-29.28,2.88,1.16,429.5,68594
2026-02-27 11:38:00,1.10,0.61,-0.85,28.82,-34.06,1.52,2.13,458.3,148139
2026-02-27 11:39:00,0.49,-0.80,-0.75,301.44,-38.57,1.20,1.79,459.2,156458
2026-02-27 11:40:00,-1.20,-2.59,0.67,245.15,13.23,2.93,1.42,460.9,131325
2026-02-27 11:41:00,-1.25,-3.59,0.24,250.76,3.65,3.81,0.99,470.3,114080
2026-02-27 11:42:00,-1.17,-3.47,-0.02,251.29,-0.36,3.66,0.79,474.9,109654
2026-02-27 11:43:00,-1.17,-3.16,0.42,249.67,7.13,3.40,0.71,484.0,109528
2026-02-27 11:44:00,-0.10,-3.03,-0.80,268.07,-14.74,3.14,0.65,466.9,84031
2026-02-27 11:45:00,2.27,-0.72,-0.57,342.38,-13.44,2.45,1.11,452.5,109266
2026-02-27 11:46:00,1.62,-0.02,-1.32,359.28,-39.05,2.09,1.81,458.8,177605
2026-02-27 11:47:00,-0.01,-2.67,-1.79,269.81,-33.73,3.22,1.47,447.7,105427
2026-02-27 11:48:00,-0.31,-2.16,-1.79,261.86,-39.27,2.82,2.00,469.4,115761
2026-02-27 11:49:00,-0.82,-3.07,-1.13,255.02,-19.52,3.37,1.68,473.0,100723
2026-02-27 11:50:00,-0.82,-2.68,-1.39,253.06,-26.38,3.13,1.23,494.8,158559
2026-02-27 11:51:00,-2.09,-3.21,-1.19,236.95,-17.18,4.01,1.05,487.0,129604
2026-02-27 11:52:00,-3.08,-3.09,-0.20,225.10,-2.59,4.37,1.06,453.2,70141
2026-02-27 11:53:00,-1.61,-3.81,-0.27,247.09,-3.73,4.14,0.12,416.2,17571
2026-02-27 11:54:00,-1.15,-3.85,-0.21,253.30,-3.00,4.02,0.80,486.9,176794
2026-02-27 11:55:00,-1.42,-3.86,-0.08,249.86,-1.12,4.11,0.80,484.6,123636
2026-02-27 11:56:00,-1.08,-3.98,-0.31,254.78,-4.23,4.14,0.77,475.7,86957
2026-02-27 11:57:00,-1.44,-3.77,-1.02,249.07,-14.21,4.16,1.18,476.8,93013
2026-02-27 11:58:00,-2.30,-3.97,-0.15,239.97,-1.87,4.59,1.36,477.5,82878
2026-02-27 11:59:00,-1.88,-3.94,-0.68,244.55,-8.82,4.42,1.23,482.8,85334
2026-02-27 12:00:00,-0.04,-4.18,0.09,269.47,1.20,4.18,1.31,489.4,133840
2026-02-27 12:01:00,-1.65,-3.66,-1.59,245.70,-21.59,4.32,1.15,477.1,125654
2026-02-27 12:02:00,-1.73,-3.56,-1.61,244.13,-22.18,4.28,0.88,467.3,57382
2026-02-27 12:03:00,-1.56,-3.69,-1.87,247.13,-25.02,4.42,1.83,495.4,103373
2026-02-27 12:04:00,-1.47,-3.65,-1.65,248.11,-22.80,4.27,1.82,489.4,99629
2026-02-27 12:05:00,-1.30,-3.97,1.30,251.87,17.34,4.38,1.96,506.7,154203
2026-02-27 12:06:00,-1.25,-4.30,-0.08,253.77,-1.04,4.48,1.41,495.2,79328
2026-02-27 12:07:00,-1.58,-3.15,-2.53,243.32,-35.61,4.34,2.00,484.3,75605
2026-02-27 12:08:00,-2.05,-3.48,-1.16,239.51,-15.99,4.20,2.22,505.1,164966
2026-02-27 12:09:00,-2.34,-3.51,-1.73,236.23,-22.31,4.56,1.55,493.3,90389
2026-02-27 12:10:00,-1.93,-3.49,-2.15,241.06,-28.27,4.53,1.78,492.9,127304
2026-02-27 12:11:00,-2.50,-3.12,-2.36,231.25,-30.60,4.64,1.84,492.6,110339
