time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-03-03 00:35:00,-3.13,5.33,6.35,120.44,45.74,8.87,6.20,359.0,46891
2026-03-03 00:36:00,-2.63,6.26,5.63,112.78,39.67,8.86,6.50,359.6,45992
2026-03-03 00:37:00,-2.38,6.84,5.09,109.21,35.09,8.85,6.42,360.7,44535
2026-03-03 00:38:00,-2.92,6.34,5.40,114.74,37.71,8.88,6.39,359.9,46000
2026-03-03 00:39:00,-3.25,6.35,5.38,117.07,37.04,8.94,6.03,359.4,47039
2026-03-03 00:40:00,-3.05,6.53,5.19,115.08,35.76,8.88,6.07,360.0,46861
2026-03-03 00:41:00,-3.11,6.86,4.72,114.40,32.10,8.91,6.15,360.2,48018
2026-03-03 00:42:00,-2.88,6.93,4.87,112.54,32.99,8.95,6.18,359.8,45909
2026-03-03 00:43:00,-3.39,6.64,4.92,117.06,33.41,8.94,6.07,359.5,47801
2026-03-03 00:44:00,-3.33,6.65,4.98,116.64,33.81,8.96,6.02,359.9,47346
2026-03-03 00:45:00,-3.36,6.85,4.71,116.11,31.72,8.97,5.83,358.1,47195
2026-03-03 00:46:00,-3.21,6.97,4.65,114.74,31.23,9.00,6.09,359.3,47007
2026-03-03 00:47:00,-4.57,7.27,3.07,122.18,19.66,9.15,5.85,354.1,52797
2026-03-03 00:48:00,-4.33,7.26,3.31,120.78,21.39,9.10,6.18,355.4,53181
2026-03-03 00:49:00,-3.83,7.66,3.12,116.54,19.99,9.13,6.32,357.6,47667
2026-03-03 00:50:00,-3.80,7.71,3.05,116.21,19.52,9.14,6.49,357.3,48315
2026-03-03 00:51:00,-2.96,7.46,4.16,111.63,27.41,9.08,6.71,359.2,46816
2026-03-03 00:52:00,-3.67,7.23,3.90,116.91,25.70,9.08,6.67,357.1,47948
2026-03-03 00:53:00,-4.38,6.89,4.13,122.44,26.81,9.16,5.77,357.0,49048
2026-03-03 00:54:00,-4.24,7.47,2.99,119.58,19.19,9.20,6.09,356.5,51882
2026-03-03 00:55:00,-2.92,7.63,3.90,110.96,25.55,9.21,6.30,357.2,46349
2026-03-03 00:56:00,-0.62,7.87,4.72,94.52,30.88,9.24,7.49,366.4,43461
2026-03-03 00:57:00,-1.59,7.93,4.53,101.32,29.24,9.28,6.95,362.2,40196
2026-03-03 00:58:00,-1.74,7.88,4.33,102.44,28.20,9.20,6.91,362.6,42650
2026-03-03 00:59:00,-3.26,7.14,4.73,114.54,31.11,9.21,6.44,358.3,46741
2026-03-03 01:00:00,-3.19,7.63,4.01,112.70,25.89,9.24,6.22,359.2,46887
2026-03-03 01:01:00,-3.25,7.46,4.38,113.53,28.28,9.26,6.01,359.1,47495
2026-03-03 01:02:00,-3.48,7.39,4.32,115.25,27.86,9.25,6.05,358.3,47710
2026-03-03 01:03:00,-3.59,7.79,3.58,114.73,22.67,9.30,6.19,358.4,48270
2026-03-03 01:04:00,-2.65,8.08,3.49,108.13,22.30,9.21,6.27,359.2,45811
2026-03-03 01:05:00,-4.22,7.94,2.26,118.01,14.07,9.30,5.69,357.0,53819
2026-03-03 01:06:00,-3.87,7.83,3.30,116.30,20.72,9.40,5.65,358.6,48944
2026-03-03 01:07:00,-3.72,7.50,3.31,116.40,21.57,9.17,6.04,356.2,47762
2026-03-03 01:08:00,-1.38,7.79,4.61,100.07,30.21,9.24,6.97,362.4,44173
2026-03-03 01:09:00,-1.29,7.94,4.80,99.26,30.83,9.38,6.89,361.8,40968
2026-03-03 01:10:00,-2.06,8.44,3.74,103.74,23.27,9.47,6.55,359.8,44202
2026-03-03 01:11:00,-2.16,8.53,3.30,104.20,20.54,9.41,6.52,358.6,45353
2026-03-03 01:12:00,-4.18,8.23,0.44,116.91,2.70,9.33,6.56,357.6,48276
2026-03-03 01:13:00,-4.92,8.12,0.07,121.21,0.45,9.52,6.19,354.4,52374
2026-03-03 01:14:00,-4.43,8.56,1.03,117.40,6.11,9.71,6.33,359.0,49116
2026-03-03 01:15:00,-4.45,8.41,1.60,117.88,9.55,9.68,6.52,358.8,48885
2026-03-03 01:16:00,-4.62,8.31,1.81,119.09,10.79,9.68,6.18,359.5,48966
2026-03-03 01:17:00,-4.87,8.36,1.50,120.21,8.82,9.80,6.09,359.3,49552
2026-03-03 01:18:00,-5.39,8.12,1.64,123.58,9.58,9.89,5.80,358.5,49868
2026-03-03 01:19:00,-5.36,8.18,1.18,123.25,6.87,9.88,6.00,357.9,49520
2026-03-03 01:20:00,-4.88,8.31,0.86,120.41,5.11,9.71,6.46,356.7,50127
2026-03-03 01:21:00,-4.41,8.64,1.00,117.01,5.86,9.75,6.20,357.8,47396
2026-03-03 01:22:00,-4.40,8.54,0.27,117.28,1.62,9.65,6.37,356.7,48192
2026-03-03 01:23:00,-4.99,7.82,-0.54,122.53,-3.36,9.29,7.15,352.5,54645
2026-03-03 01:24:00,-4.45,8.14,-0.75,118.66,-4.61,9.31,7.39,353.6,53368
2026-03-03 01:25:00,-4.32,8.24,-0.85,117.65,-5.25,9.35,7.20,354.1,51242
2026-03-03 01:26:00,-4.07,8.32,-0.66,116.04,-4.07,9.32,7.35,353.6,51683
2026-03-03 01:27:00,-5.54,7.36,-2.46,126.96,-14.96,9.50,6.85,357.8,51447
2026-03-03 01:28:00,-4.83,7.07,-3.01,124.35,-19.36,9.04,7.59,355.6,55176
2026-03-03 01:29:00,-5.12,6.48,-3.42,128.32,-22.51,8.94,7.49,356.7,55497
2026-03-03 01:30:00,-5.07,6.70,-3.19,127.11,-20.78,9.01,7.24,357.0,52649
2026-03-03 01:31:00,-4.75,6.31,-3.80,126.98,-25.70,8.79,7.78,356.5,55260
2026-03-03 01:32:00,-4.83,6.15,-4.02,128.16,-27.21,8.82,7.50,356.9,53174
2026-03-03 01:33:00,-5.09,5.29,-5.26,133.90,-35.61,9.04,7.53,356.3,53202
2026-03-03 01:34:00,-0.77,8.61,5.53,95.09,32.60,10.31,5.80,370.6,49970
2026-03-03 01:35:00,-0.34,8.67,5.70,92.26,33.29,10.40,6.33,373.1,48781
2026-03-03 01:36:00,-1.60,9.02,4.41,100.08,25.72,10.17,5.94,370.6,51788
2026-03-03 01:37:00,-1.78,9.02,4.18,101.16,24.46,10.11,6.41,370.9,54067
2026-03-03 01:38:00,-1.98,8.85,3.98,102.64,23.68,9.91,6.66,371.3,55231
2026-03-03 01:39:00,-1.86,9.22,3.63,101.41,21.09,10.08,6.75,371.2,53631
2026-03-03 01:40:00,-2.34,9.36,2.86,104.04,16.49,10.07,6.68,370.3,52353
2026-03-03 01:41:00,-2.49,9.33,2.62,104.97,15.16,10.03,6.62,368.3,53841
2026-03-03 01:42:00,-1.69,8.84,4.00,100.85,23.96,9.88,7.06,371.5,53638
2026-03-03 01:43:00,-1.86,9.38,2.64,101.24,15.44,9.93,6.98,370.6,53042
2026-03-03 01:44:00,-2.40,9.36,2.37,104.39,13.76,9.99,6.45,369.3,54719
2026-03-03 01:45:00,-2.17,9.20,3.36,103.29,19.58,10.11,6.46,370.4,53481
2026-03-03 01:46:00,-2.57,8.88,3.94,106.12,23.09,10.08,6.20,368.9,56363
2026-03-03 01:47:00,-2.70,9.45,1.45,105.95,8.42,9.95,5.92,369.7,56340
2026-03-03 01:48:00,-2.74,9.41,1.28,106.22,7.45,9.90,5.97,368.9,56837
2026-03-03 01:49:00,-2.64,9.24,0.61,105.97,3.62,9.64,6.25,369.1,57047
2026-03-03 01:50:00,-2.73,9.36,0.61,106.26,3.58,9.77,6.03,368.5,56330
2026-03-03 01:51:00,-3.30,9.17,0.59,109.79,3.49,9.77,5.70,365.4,59332
2026-03-03 01:52:00,-3.23,9.33,0.52,109.11,3.02,9.89,5.44,365.9,55555
2026-03-03 01:53:00,-3.09,9.48,-0.29,108.07,-1.69,10.02,5.32,367.3,54769
2026-03-03 01:54:00,-3.20,9.42,0.63,108.77,3.61,9.96,5.50,364.5,54492
2026-03-03 01:55:00,-3.24,9.21,-0.73,109.41,-4.25,9.80,5.89,366.2,58776
2026-03-03 01:56:00,-3.39,8.17,-3.56,112.51,-21.89,9.65,6.49,366.7,61791
2026-03-03 01:57:00,-2.67,8.75,-1.92,106.99,-11.83,9.56,6.63,368.3,57717
