time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-24 21:14:00,1.85,-1.34,-3.00,324.02,-52.75,3.77,1.79,554.8,129002
2026-02-24 21:15:00,-1.24,-3.13,-3.82,248.37,-48.66,5.09,1.93,576.3,99265
2026-02-24 21:16:00,-0.71,-2.19,-4.31,252.15,-61.90,4.89,1.87,586.8,85512
2026-02-24 21:17:00,0.61,-2.59,-3.78,283.32,-54.90,4.62,1.84,575.9,90974
2026-02-24 21:18:00,0.28,-0.63,-4.40,294.21,-81.12,4.46,1.71,570.9,120196
2026-02-24 21:19:00,0.85,-0.80,-4.28,316.80,-74.77,4.44,1.68,571.4,126154
2026-02-24 21:20:00,1.50,-0.68,-3.94,335.64,-67.36,4.26,1.77,568.8,117921
2026-02-24 21:21:00,2.39,-1.53,-2.00,327.41,-35.15,3.47,1.97,553.4,146469
2026-02-24 21:22:00,2.94,-1.55,-2.05,332.18,-31.67,3.91,2.08,534.0,172982
2026-02-24 21:23:00,2.33,-2.33,-2.86,315.03,-40.97,4.36,1.64,546.2,142904
2026-02-24 21:24:00,2.34,-0.63,-1.41,344.95,-30.27,2.80,1.84,554.1,133362
2026-02-24 21:26:00,0.17,-1.09,-4.56,278.84,-76.43,4.69,1.75,,
2026-02-24 21:27:00,0.86,-0.46,-4.33,331.97,-77.26,4.44,1.75,572.4,98401
2026-02-24 21:28:00,1.04,-0.42,-3.78,337.95,-73.48,3.95,1.43,562.8,106541
2026-02-24 21:29:00,2.02,-1.38,-3.28,325.64,-53.28,4.09,1.42,550.6,127955
2026-02-24 21:30:00,0.87,-1.38,-4.31,302.16,-69.34,4.61,1.67,562.2,96050
2026-02-24 21:31:00,0.77,-0.87,-4.51,311.62,-75.51,4.65,1.81,565.0,97527
2026-02-24 21:32:00,0.28,-0.72,-4.67,291.47,-80.57,4.73,1.88,573.7,104312
2026-02-24 21:33:00,0.19,-0.92,-4.59,281.52,-78.47,4.69,1.94,571.4,111242
2026-02-24 21:34:00,0.44,-0.87,-4.42,296.68,-77.52,4.53,1.93,569.9,109603
2026-02-24 21:35:00,1.22,-0.53,-4.45,336.47,-73.36,4.64,1.91,566.4,105886
2026-02-24 21:36:00,1.51,-0.93,-4.16,328.30,-66.88,4.52,1.97,558.6,106110
2026-02-24 21:37:00,2.47,-2.06,-2.92,320.15,-42.26,4.35,1.90,553.9,114805
2026-02-24 21:38:00,2.09,-0.73,-3.84,340.78,-60.02,4.44,1.65,551.6,121217
2026-02-24 21:39:00,2.44,-1.67,-2.77,325.61,-43.13,4.05,1.65,549.7,109009
2026-02-24 21:40:00,2.91,-2.29,-1.91,321.84,-27.30,4.17,1.59,545.4,129604
2026-02-24 21:41:00,2.58,-1.64,-2.88,327.54,-43.27,4.20,1.74,546.2,138585
2026-02-24 21:42:00,2.52,-1.97,-2.82,322.10,-41.36,4.26,1.76,547.7,125026
2026-02-24 21:43:00,1.36,-1.50,-3.96,312.24,-62.93,4.44,1.69,551.4,110523
2026-02-24 21:44:00,1.61,-1.17,-3.89,324.08,-62.93,4.37,1.74,557.2,109459
2026-02-24 21:45:00,1.85,-0.92,-3.69,333.46,-60.76,4.23,1.69,556.7,109786
2026-02-24 21:46:00,2.45,-0.81,-3.47,341.77,-53.38,4.32,1.48,554.7,112996
2026-02-24 21:47:00,2.96,-1.39,-2.84,334.85,-41.00,4.33,1.65,547.3,108505
2026-02-24 21:48:00,3.17,-2.21,-1.91,325.17,-26.31,4.31,1.52,543.6,138804
2026-02-24 21:49:00,2.12,-1.36,-3.47,327.45,-54.03,4.29,1.54,544.7,127787
2026-02-24 21:50:00,2.73,-1.38,-1.56,333.25,-26.95,3.43,1.39,551.1,122144
2026-02-24 21:51:00,3.80,-1.63,-0.04,336.72,-0.61,4.13,1.23,547.3,161437
2026-02-24 21:52:00,3.84,-1.65,-0.11,336.75,-1.47,4.18,1.27,538.9,192560
2026-02-24 21:53:00,3.77,-1.65,-0.10,336.38,-1.36,4.12,1.28,538.9,196091
2026-02-24 21:54:00,3.96,-1.15,-0.09,343.79,-1.19,4.13,1.24,538.5,195590
2026-02-24 21:55:00,3.81,-1.18,1.03,342.75,14.55,4.12,1.31,536.9,178343
2026-02-24 21:56:00,3.07,-1.08,2.93,340.64,42.03,4.38,1.11,544.3,198859
2026-02-24 21:57:00,3.38,-1.44,2.29,336.91,31.94,4.33,0.73,559.7,196499
2026-02-24 22:03:00,2.04,-1.58,3.82,322.35,55.94,4.61,0.71,567.1,117386
