time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-18 10:24:00,-5.41,0.45,-0.96,175.29,-10.03,5.51,2.15,514.4,146871
2026-02-18 10:25:00,-5.59,0.17,-0.72,178.29,-7.37,5.64,2.27,513.6,150250
2026-02-18 10:26:00,-5.67,0.02,-0.72,179.75,-7.25,5.72,2.49,517.0,164624
2026-02-18 10:27:00,-5.49,-0.04,-0.68,180.40,-7.05,5.54,1.79,508.1,130995
2026-02-18 10:28:00,-5.46,-1.08,-0.57,191.20,-5.86,5.60,1.33,501.8,123341
2026-02-18 10:29:00,-5.45,-1.07,-0.39,191.14,-3.99,5.57,2.60,520.7,177500
2026-02-18 10:30:00,-5.06,-1.91,-0.37,200.67,-3.90,5.43,2.32,514.7,146695
2026-02-18 10:31:00,-4.34,-2.82,-0.52,213.08,-5.72,5.20,2.08,510.4,130085
2026-02-18 10:32:00,-3.85,-3.21,-0.63,219.82,-7.20,5.05,2.08,,
2026-02-18 10:33:00,-3.52,-3.46,-0.57,224.51,-6.62,4.96,2.03,527.2,163840
2026-02-18 10:34:00,-3.36,-3.46,-0.80,225.90,-9.36,4.89,1.66,512.1,105153
2026-02-18 10:35:00,-4.08,-3.06,-0.79,216.84,-8.80,5.16,1.90,511.4,105201
2026-02-18 10:36:00,-4.07,-2.87,-0.75,215.15,-8.57,5.03,2.03,516.2,119090
2026-02-18 10:37:00,-4.39,-2.59,-0.53,210.55,-5.94,5.12,2.05,511.4,119074
2026-02-18 10:38:00,-4.65,-2.44,-0.40,207.70,-4.31,5.27,1.98,511.8,129969
2026-02-18 10:39:00,-4.52,-2.61,-0.52,209.98,-5.72,5.24,1.39,502.7,101660
2026-02-18 10:40:00,-4.60,-2.64,-0.29,209.82,-3.16,5.31,1.37,506.8,110357
2026-02-18 10:41:00,-4.57,-2.76,0.03,211.18,0.28,5.34,2.31,529.3,171750
