time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-23 08:12:00,-2.01,-1.91,-6.74,223.47,-67.61,7.39,15.45,567.4,603947
2026-01-23 08:13:00,-2.49,-2.73,-6.71,227.68,-61.15,7.74,16.25,565.5,620184
2026-01-23 08:14:00,-2.87,-1.90,-6.92,213.49,-63.57,7.78,17.23,559.7,622714
2026-01-23 08:15:00,-4.03,0.46,-6.76,173.45,-59.05,7.91,6.03,555.8,241186
2026-01-23 08:16:00,-4.40,0.88,-6.49,168.67,-55.35,7.91,13.73,556.6,397745
2026-01-23 08:17:00,-3.39,0.52,-7.07,171.28,-64.11,7.89,19.04,567.2,561482
2026-01-23 08:18:00,-3.73,-0.48,-6.79,187.29,-61.04,7.82,15.71,549.7,387537
2026-01-23 08:19:00,-3.42,0.22,-7.01,176.31,-63.93,7.85,10.58,559.3,377830
2026-01-23 08:20:00,-3.22,-0.10,-7.37,181.70,-66.41,8.06,18.56,557.3,595131
2026-01-23 08:21:00,-3.00,0.16,-7.41,176.87,-67.94,8.00,17.39,560.9,535712
2026-01-23 08:22:00,-3.00,0.18,-7.27,176.47,-67.55,7.92,9.86,562.2,291059
2026-01-23 08:23:00,-2.21,-1.88,-7.18,220.40,-67.98,7.79,18.63,560.9,589161
2026-01-23 08:24:00,-2.06,-2.45,-6.98,229.97,-65.38,7.72,18.23,567.1,576011
2026-01-23 08:25:00,-4.02,-1.40,-6.44,199.16,-56.52,7.87,19.25,558.7,562533
2026-01-23 08:26:00,-4.56,-1.07,-6.36,193.20,-53.62,7.90,10.37,555.1,335045
2026-01-23 08:27:00,-4.36,-0.97,-6.21,192.55,-54.25,7.68,10.59,555.1,323084
2026-01-23 08:28:00,-4.26,-1.48,-6.26,199.22,-54.23,7.73,10.30,555.2,353625
2026-01-23 08:29:00,-4.04,-0.61,-6.46,188.59,-57.66,7.70,13.65,549.5,504424
2026-01-23 08:30:00,-4.19,-1.67,-6.24,201.69,-54.13,7.73,13.67,560.9,492122
2026-01-23 08:31:00,-4.16,-0.87,-6.31,191.81,-56.08,7.67,13.76,560.2,505637
2026-01-23 08:32:00,-4.51,0.43,-6.15,174.57,-53.61,7.68,14.08,558.8,526297
2026-01-23 08:33:00,-4.57,0.65,-6.06,171.87,-52.67,7.65,13.96,556.3,521784
2026-01-23 08:34:00,-5.16,0.85,-5.63,170.65,-47.09,7.69,13.42,559.1,481283
2026-01-23 08:35:00,-4.97,0.27,-5.73,176.92,-49.03,7.61,13.39,560.6,456052
2026-01-23 08:36:00,-5.23,-0.10,-5.51,181.11,-46.50,7.60,13.56,557.4,481747
2026-01-23 08:37:00,-5.32,-0.16,-5.40,181.72,-45.42,7.59,13.64,556.3,491031
2026-01-23 08:38:00,-5.12,-0.28,-5.75,183.17,-48.28,7.72,13.20,560.5,460199
2026-01-23 08:39:00,-5.25,-0.05,-5.64,180.50,-47.05,7.72,13.91,554.1,521589
2026-01-23 08:40:00,-5.46,0.64,-5.19,173.35,-43.35,7.60,13.39,556.2,489273
2026-01-23 08:41:00,-5.51,0.66,-5.13,173.15,-42.72,7.59,13.70,556.4,490783
2026-01-23 08:42:00,-5.75,0.27,-4.99,177.34,-40.90,7.62,13.24,557.0,469347
2026-01-23 08:43:00,-5.81,0.24,-4.74,177.66,-39.15,7.51,13.71,554.3,497837
2026-01-23 08:44:00,-5.59,-0.06,-5.10,180.59,-42.39,7.62,13.65,555.4,508582
2026-01-23 08:45:00,-5.54,-0.67,-5.11,186.90,-42.49,7.57,13.09,556.5,465230
2026-01-23 08:46:00,-5.31,-0.14,-5.19,181.49,-44.33,7.50,13.45,557.1,466876
2026-01-23 08:47:00,-4.44,1.22,-5.91,164.57,-52.09,7.51,13.62,556.3,516906
2026-01-23 08:48:00,-3.02,0.06,-6.70,178.95,-65.72,7.39,13.65,559.4,531165
2026-01-23 08:49:00,-2.57,0.58,-6.82,167.32,-68.90,7.33,17.12,555.0,587231
2026-01-23 08:50:00,-3.35,0.78,-6.52,166.85,-62.16,7.37,3.46,557.1,139945
2026-01-23 08:51:00,-3.69,2.11,-5.92,150.27,-54.34,7.30,17.41,553.3,534875
2026-01-23 08:52:00,-3.01,0.89,-6.74,163.50,-65.02,7.43,8.65,558.3,297666
2026-01-23 08:53:00,-2.79,1.15,-6.72,157.65,-65.81,7.37,18.51,567.0,547269
2026-01-23 08:54:00,-2.93,0.75,-6.79,165.59,-66.00,7.44,9.38,553.8,296561
2026-01-23 08:55:00,-2.70,0.48,-6.77,169.89,-67.94,7.31,17.49,556.8,560633
2026-01-23 08:56:00,-2.29,0.18,-6.82,175.45,-71.35,7.23,19.01,571.9,537045
2026-01-23 08:57:00,-2.88,0.59,-6.89,168.32,-66.91,7.53,7.85,556.6,254619
2026-01-23 08:58:00,-3.62,1.35,-6.17,159.58,-57.92,7.29,14.52,551.6,410026
2026-01-23 08:59:00,-3.75,0.78,-6.31,168.26,-58.71,7.39,15.26,554.1,522185
2026-01-23 09:00:00,-3.02,0.49,-6.77,170.75,-65.69,7.44,4.37,561.4,161314
2026-01-23 09:01:00,-3.26,0.17,-6.59,177.01,-63.62,7.38,18.06,553.5,545129
2026-01-23 09:02:00,-3.79,-0.48,-6.43,187.21,-59.30,7.48,15.57,554.6,510291
2026-01-23 09:03:00,-4.03,-1.04,-6.04,194.41,-55.45,7.35,10.85,554.6,345361
2026-01-23 09:04:00,-4.27,-1.01,-5.72,193.33,-52.52,7.23,17.71,551.8,567383
2026-01-23 09:05:00,-4.13,-1.41,-5.57,198.88,-51.90,7.09,17.17,548.3,525990
2026-01-23 09:06:00,-4.08,-1.34,-5.74,198.17,-53.18,7.20,16.50,549.3,530959
2026-01-23 09:07:00,-4.73,-1.80,-5.33,200.79,-46.48,7.36,17.30,547.8,572313
2026-01-23 09:08:00,-5.21,-2.63,-3.98,206.76,-34.32,7.13,8.47,546.3,277349
2026-01-23 09:09:00,-5.70,-3.07,-3.04,208.26,-25.13,7.23,13.09,542.8,484770
