time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-22 04:43:00,12.77,0.12,-4.02,0.53,-17.49,13.38,13.55,548.0,340170
2026-02-22 04:44:00,12.75,0.35,-3.71,1.60,-16.23,13.29,13.71,548.3,343010
2026-02-22 04:45:00,12.77,0.76,-3.49,3.41,-15.26,13.26,13.47,548.6,337508
2026-02-22 04:46:00,12.75,1.06,-3.35,4.75,-14.66,13.22,13.46,548.6,341627
2026-02-22 04:47:00,12.76,1.09,-3.09,4.87,-13.55,13.18,13.04,547.7,337399
2026-02-22 04:48:00,12.62,1.32,-3.27,5.95,-14.46,13.10,13.32,550.4,348081
2026-02-22 04:49:00,12.66,1.38,-2.96,6.23,-13.09,13.08,13.06,550.6,354161
2026-02-22 04:50:00,12.95,1.36,-1.53,6.01,-6.72,13.12,12.77,552.1,346165
2026-02-22 04:51:00,12.77,1.50,-2.35,6.72,-10.37,13.08,12.90,547.9,345470
2026-02-22 04:52:00,12.77,1.49,-2.57,6.65,-11.31,13.11,12.91,547.7,341864
2026-02-22 04:53:00,12.50,1.73,-3.17,7.87,-14.11,13.02,12.94,551.9,345376
2026-02-22 04:54:00,12.82,1.44,-2.66,6.42,-11.64,13.16,12.56,551.8,356473
2026-02-22 04:55:00,12.92,1.58,-2.15,6.99,-9.36,13.19,12.77,547.8,369603
2026-02-22 04:56:00,12.99,1.60,-1.90,7.00,-8.24,13.23,12.30,547.8,340212
2026-02-22 04:57:00,12.94,1.69,-2.51,7.44,-10.88,13.29,12.48,548.2,346856
2026-02-22 04:58:00,12.41,1.78,-2.64,8.18,-11.89,12.85,12.71,553.0,336938
2026-02-22 04:59:00,11.99,2.09,-3.59,9.87,-16.42,12.70,12.75,552.7,337916
2026-02-22 05:00:00,11.74,1.95,-3.94,9.44,-18.31,12.54,12.65,553.4,335539
2026-02-22 05:01:00,11.52,2.10,-3.81,10.35,-18.00,12.32,12.65,552.9,337680
2026-02-22 05:02:00,11.85,1.90,-3.29,9.12,-15.35,12.46,12.90,552.2,339021
2026-02-22 05:03:00,11.88,1.77,-3.16,8.46,-14.73,12.42,12.68,552.7,335036
2026-02-22 05:04:00,12.04,1.63,-2.48,7.69,-11.53,12.40,12.85,553.4,339593
2026-02-22 05:05:00,12.07,1.43,-2.61,6.75,-12.13,12.44,12.69,552.7,331341
2026-02-22 05:06:00,11.82,1.12,-3.17,5.43,-14.96,12.29,12.74,552.5,329491
2026-02-22 05:07:00,11.69,0.74,-3.17,3.62,-15.14,12.13,12.78,551.4,332020
