time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-03 00:45:00,-0.35,-5.87,-1.87,266.59,-17.66,6.17,3.21,295.9,20396
2026-02-03 00:46:00,-0.31,-5.92,-1.86,266.99,-17.45,6.21,3.30,295.7,21941
2026-02-03 00:47:00,-0.39,-5.87,-1.84,266.19,-17.39,6.17,3.12,295.3,20453
2026-02-03 00:48:00,-0.25,-5.59,-1.95,267.45,-19.23,5.92,3.10,293.6,19031
2026-02-03 00:49:00,-0.30,-5.70,-1.55,266.95,-15.22,5.92,3.34,293.7,22389
2026-02-03 00:50:00,-0.26,-5.56,-1.80,267.31,-17.92,5.85,3.48,294.7,18971
2026-02-03 00:51:00,-1.03,-5.61,-1.71,259.58,-16.72,5.95,2.94,294.0,17639
2026-02-03 00:52:00,0.01,-5.56,-1.50,270.09,-15.08,5.75,3.26,299.9,21554
2026-02-03 00:53:00,-0.47,-5.72,-1.42,265.32,-13.86,5.92,2.89,297.1,26493
2026-02-03 00:54:00,-0.17,-5.77,-0.94,268.32,-9.26,5.85,3.37,296.1,22035
2026-02-03 00:55:00,-0.14,-5.87,-0.39,268.63,-3.84,5.88,3.03,295.6,23369
2026-02-03 00:56:00,0.28,-5.78,-0.99,272.73,-9.68,5.87,2.54,293.0,21623
2026-02-03 00:57:00,0.06,-5.77,-1.31,270.60,-12.78,5.91,3.18,294.1,21322
2026-02-03 00:58:00,0.07,-5.69,-1.49,270.67,-14.69,5.88,3.25,294.7,20903
2026-02-03 00:59:00,-0.12,-5.72,-1.60,268.79,-15.66,5.94,3.13,294.2,23967
2026-02-03 01:00:00,0.02,-5.73,-1.53,270.19,-14.98,5.93,3.10,293.0,22277
2026-02-03 01:01:00,-0.24,-5.81,-1.31,267.61,-12.69,5.96,2.94,293.2,20801
2026-02-03 01:02:00,-0.34,-5.92,-1.14,266.76,-10.92,6.03,2.80,293.7,20815
2026-02-03 01:03:00,-0.39,-5.95,-1.16,266.21,-11.01,6.07,2.78,292.9,21254
2026-02-03 01:04:00,-0.31,-6.04,-0.67,267.07,-6.32,6.09,2.88,293.0,22486
2026-02-03 01:05:00,-0.45,-5.95,-1.08,265.65,-10.29,6.06,3.07,294.6,22784
2026-02-03 01:06:00,-0.62,-5.96,-1.20,264.08,-11.30,6.11,2.97,294.3,21101
2026-02-03 01:07:00,-0.44,-5.97,-1.31,265.83,-12.32,6.12,2.77,293.8,18602
2026-02-03 01:08:00,-0.28,-6.00,-1.26,267.31,-11.82,6.13,2.63,292.8,19877
2026-02-03 01:09:00,-0.50,-5.97,-1.38,265.25,-12.97,6.15,3.20,294.5,20124
2026-02-03 01:10:00,-0.33,-5.90,-1.47,266.75,-13.99,6.09,2.93,293.3,25080
2026-02-03 01:11:00,-0.24,-5.86,-1.62,267.66,-15.44,6.09,3.16,291.0,16183
2026-02-03 01:12:00,-0.49,-5.86,-1.64,265.24,-15.60,6.10,3.40,293.3,21201
2026-02-03 01:13:00,-0.92,-5.94,-1.34,261.17,-12.52,6.16,3.43,293.5,21793
2026-02-03 01:14:00,-1.08,-5.80,-1.74,259.46,-16.45,6.15,3.04,298.6,20495
2026-02-03 01:15:00,-1.03,-5.80,-1.84,259.95,-17.33,6.17,3.29,296.9,19281
2026-02-03 01:16:00,-0.80,-5.82,-1.85,262.20,-17.45,6.16,3.28,294.7,23588
2026-02-03 01:17:00,-1.30,-5.81,-1.92,257.34,-17.88,6.25,3.10,295.9,22819
2026-02-03 01:18:00,-1.00,-5.60,-2.14,259.84,-20.58,6.08,3.16,297.7,20748
2026-02-03 01:19:00,-0.42,-5.51,-2.28,265.65,-22.46,5.98,2.97,296.1,22359
2026-02-03 01:20:00,-0.35,-5.59,-2.21,266.40,-21.54,6.02,2.70,293.6,24255
2026-02-03 01:21:00,-0.46,-5.78,-1.98,265.43,-18.83,6.12,3.08,294.7,23226
2026-02-03 01:22:00,-0.20,-5.59,-2.16,267.99,-21.07,6.00,3.30,295.8,18668
2026-02-03 01:23:00,-0.26,-5.78,-1.94,267.46,-18.58,6.10,3.29,293.4,20157
2026-02-03 01:24:00,-0.34,-5.95,-1.63,266.70,-15.29,6.18,3.23,293.2,20279
2026-02-03 01:25:00,-0.76,-5.85,-1.65,262.57,-15.63,6.12,3.10,295.0,19772
2026-02-03 01:26:00,-0.78,-5.92,-1.31,262.52,-12.35,6.11,3.13,296.8,20318
2026-02-03 01:27:00,-0.99,-5.87,-1.74,260.39,-16.34,6.20,2.90,296.1,24826
2026-02-03 01:28:00,-0.93,-5.62,-2.19,260.63,-21.05,6.10,3.12,298.8,22300
2026-02-03 01:29:00,-0.77,-5.68,-2.22,262.32,-21.22,6.15,3.27,297.5,23835
2026-02-03 01:30:00,-0.46,-5.66,-2.03,265.35,-19.68,6.03,2.99,295.1,19655
2026-02-03 01:31:00,-0.27,-5.62,-1.97,267.23,-19.32,5.97,2.90,292.9,19625
2026-02-03 01:32:00,-0.48,-5.64,-1.98,265.10,-19.31,6.00,3.14,294.5,20512
2026-02-03 01:33:00,-0.63,-5.55,-2.08,263.49,-20.40,5.95,3.45,296.0,21558
2026-02-03 01:34:00,-0.46,-5.60,-1.98,265.29,-19.37,5.96,3.37,294.7,20787
2026-02-03 01:35:00,-0.41,-5.76,-1.50,265.94,-14.57,5.97,3.06,293.7,18834
2026-02-03 01:36:00,-0.21,-5.61,-2.05,267.90,-20.07,5.98,2.87,293.3,18927
2026-02-03 01:37:00,0.15,-5.30,-2.52,271.59,-25.46,5.87,2.88,291.3,20027
2026-02-03 01:38:00,-0.04,-5.42,-2.36,269.53,-23.55,5.91,3.04,290.6,20188
2026-02-03 01:39:00,-0.36,-5.52,-2.34,266.22,-22.92,6.00,2.92,293.2,22916
