time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-02-14 00:37:00,-7.17,4.13,-1.36,150.02,-9.33,8.38,0.17,425.6,133048
2026-02-14 00:38:00,-6.94,4.42,-0.95,147.53,-6.61,8.28,0.18,408.8,71326
2026-02-14 00:39:00,-6.96,4.47,-0.93,147.27,-6.39,8.33,0.19,419.9,128096
2026-02-14 00:40:00,-6.93,4.42,-0.87,147.46,-6.02,8.26,0.47,481.6,541491
2026-02-14 00:41:00,-6.97,4.26,-0.66,148.54,-4.65,8.19,0.49,486.0,571020
2026-02-14 00:42:00,-6.94,4.44,-0.68,147.39,-4.71,8.27,0.26,422.2,131145
2026-02-14 00:43:00,-7.06,4.28,-0.70,148.77,-4.86,8.28,0.41,466.9,434873
2026-02-14 00:44:00,-7.06,4.23,-0.76,149.05,-5.25,8.26,0.42,479.6,591384
2026-02-14 00:45:00,-7.07,4.07,-0.66,150.10,-4.65,8.19,0.40,478.6,617374
2026-02-14 00:46:00,-7.22,3.90,-0.54,151.63,-3.74,8.23,0.44,479.8,608184
2026-02-14 00:47:00,-7.37,3.96,-0.38,151.73,-2.59,8.38,0.33,441.2,342829
2026-02-14 00:48:00,-7.20,4.08,-0.39,150.47,-2.73,8.28,0.19,401.0,58581
2026-02-14 00:49:00,-7.27,3.96,-0.24,151.44,-1.65,8.28,0.30,429.4,243550
2026-02-14 00:50:00,-6.99,4.33,-0.47,148.19,-3.25,8.23,0.45,476.0,580362
2026-02-14 00:51:00,-7.02,4.40,-0.31,147.94,-2.11,8.29,0.45,485.1,556306
2026-02-14 00:52:00,-7.08,4.29,-0.44,148.78,-3.04,8.29,0.46,479.3,564927
2026-02-14 00:53:00,-7.11,4.35,-0.26,148.55,-1.81,8.34,0.42,486.4,562938
2026-02-14 00:54:00,-7.05,4.29,-0.34,148.68,-2.37,8.26,0.44,486.6,568328
2026-02-14 00:55:00,-7.03,4.34,-0.50,148.32,-3.44,8.28,0.46,473.9,437115
2026-02-14 00:56:00,-6.63,4.22,-0.31,147.52,-2.24,7.86,0.19,428.4,124556
2026-02-14 00:57:00,-6.57,4.41,0.52,146.12,3.73,7.93,0.23,427.6,162736
2026-02-14 00:58:00,-6.58,4.47,1.38,145.80,9.82,8.07,0.38,467.2,509153
2026-02-14 00:59:00,-6.57,4.54,1.01,145.33,7.21,8.05,0.42,477.5,532661
2026-02-14 01:00:00,-6.89,4.17,-1.09,148.79,-7.70,8.12,0.36,496.9,526960
2026-02-14 01:01:00,-7.08,3.99,-0.85,150.60,-5.97,8.17,0.34,503.8,525828
2026-02-14 01:02:00,-7.06,4.16,-0.48,149.51,-3.38,8.21,0.22,458.8,315891
2026-02-14 01:03:00,-6.93,4.16,-0.88,149.00,-6.20,8.13,0.19,459.7,317956
2026-02-14 01:04:00,-6.90,4.25,-0.66,148.35,-4.64,8.13,0.30,500.6,531195
2026-02-14 01:05:00,-6.95,4.27,-0.62,148.44,-4.36,8.18,0.34,496.3,515326
2026-02-14 01:06:00,-7.00,4.22,-0.38,148.93,-2.63,8.18,0.34,494.0,485362
2026-02-14 01:07:00,-7.06,4.23,-0.31,149.07,-2.18,8.24,0.30,483.3,516385
2026-02-14 01:08:00,-7.13,4.08,-0.28,150.20,-1.94,8.22,0.34,483.3,415153
2026-02-14 01:09:00,-6.98,4.17,0.04,149.14,0.27,8.14,0.39,490.7,608511
2026-02-14 01:10:00,-6.87,4.42,0.26,147.24,1.85,8.18,0.46,486.0,532058
2026-02-14 01:11:00,-6.79,4.29,0.35,147.74,2.49,8.04,0.30,496.4,616255
2026-02-14 01:12:00,-6.94,4.22,0.19,148.70,1.33,8.13,0.44,487.2,549206
2026-02-14 01:13:00,-6.93,4.33,0.09,148.00,0.61,8.17,0.38,487.8,547540
2026-02-14 01:14:00,-6.93,4.50,-0.05,147.01,-0.33,8.26,0.37,488.0,548020
2026-02-14 01:15:00,-6.73,4.55,0.17,145.94,1.21,8.12,0.32,484.8,607281
2026-02-14 01:16:00,-6.86,4.49,0.19,146.82,1.36,8.20,0.36,487.8,546484
2026-02-14 01:17:00,-6.90,4.33,0.13,147.93,0.93,8.15,0.42,485.7,532261
2026-02-14 01:18:00,-7.12,4.34,0.06,148.67,0.38,8.34,0.39,491.3,528537
2026-02-14 01:19:00,-7.19,4.21,-0.13,149.62,-0.90,8.33,0.34,496.7,566221
2026-02-14 01:20:00,-6.97,4.32,0.14,148.20,1.01,8.20,0.37,493.2,613720
2026-02-14 01:21:00,-7.23,4.01,-0.58,150.98,-3.98,8.29,0.36,496.7,585694
2026-02-14 01:22:00,-7.06,4.13,0.06,149.67,0.41,8.18,0.32,502.5,571663
2026-02-14 01:23:00,-6.76,4.06,0.93,148.98,6.74,7.94,0.34,482.8,603706
2026-02-14 01:24:00,-7.21,4.30,-0.05,149.17,-0.34,8.39,0.50,479.2,592391
2026-02-14 01:25:00,-7.19,4.33,-0.21,148.97,-1.44,8.40,0.39,502.0,523568
2026-02-14 01:26:00,-7.16,4.24,-0.61,149.39,-4.21,8.34,0.36,502.1,448230
2026-02-14 01:27:00,-7.08,4.17,-0.99,149.51,-6.91,8.27,0.24,523.1,555368
2026-02-14 01:28:00,-7.15,4.08,-0.68,150.28,-4.75,8.27,0.39,500.8,505170
2026-02-14 01:29:00,-7.08,4.14,-0.89,149.65,-6.22,8.25,0.36,499.6,558929
2026-02-14 01:30:00,-7.28,4.19,-0.42,150.06,-2.85,8.41,0.32,513.3,660092
2026-02-14 01:31:00,-7.25,4.16,-0.70,150.15,-4.80,8.38,0.34,504.3,561593
2026-02-14 01:32:00,-7.21,4.10,-1.24,150.39,-8.47,8.39,0.37,506.1,570382
2026-02-14 01:33:00,-7.11,4.05,-1.63,150.35,-11.26,8.34,0.33,515.4,561277
2026-02-14 01:34:00,-6.76,4.30,-2.14,147.54,-14.99,8.29,0.27,522.3,559442
2026-02-14 01:35:00,-6.65,4.31,-2.31,147.04,-16.28,8.26,0.25,527.7,547304
2026-02-14 01:36:00,-6.98,4.05,-1.95,149.85,-13.61,8.31,0.31,523.7,492140
2026-02-14 01:37:00,-7.41,3.67,-1.26,153.68,-8.67,8.36,0.34,514.4,520830
2026-02-14 01:38:00,-7.55,3.56,-1.08,154.78,-7.35,8.42,0.28,513.3,596575
2026-02-14 01:39:00,-7.32,3.67,-1.22,153.35,-8.45,8.28,0.37,498.2,497821
2026-02-14 01:40:00,-7.45,3.51,-0.69,154.79,-4.78,8.26,0.41,491.1,559119
2026-02-14 01:41:00,-7.70,3.13,-0.27,157.86,-1.83,8.32,0.35,496.4,670070
2026-02-14 01:42:00,-7.41,3.26,-0.13,156.22,-0.95,8.10,0.33,493.0,539596
2026-02-14 01:43:00,-6.23,3.58,1.56,150.13,12.23,7.35,0.52,462.4,565817
2026-02-14 01:44:00,-6.28,4.05,2.11,147.20,15.75,7.76,0.75,463.9,417375
2026-02-14 01:45:00,-6.44,3.78,1.60,149.63,12.09,7.64,0.47,470.8,539876
2026-02-14 01:46:00,-7.63,2.35,-2.06,162.91,-14.49,8.25,0.18,410.6,148779
2026-02-14 01:47:00,-7.94,3.15,-0.74,158.38,-4.96,8.57,0.12,395.3,45886
2026-02-14 01:48:00,-7.36,3.94,-0.38,151.87,-2.60,8.36,0.14,434.0,127431
2026-02-14 01:49:00,-6.74,4.28,1.57,147.57,11.10,8.14,0.28,434.9,148876
2026-02-14 01:50:00,-6.50,4.21,1.88,147.06,13.62,7.97,0.43,458.2,321212
2026-02-14 01:51:00,-6.51,4.16,1.95,147.41,14.17,7.97,0.50,477.9,438539
2026-02-14 01:52:00,-6.41,4.24,3.47,146.49,24.28,8.43,0.42,478.1,394163
2026-02-14 01:53:00,-6.48,4.25,3.32,146.75,23.17,8.43,0.31,487.5,411717
2026-02-14 01:54:00,-6.47,4.15,3.65,147.31,25.41,8.51,0.29,488.5,405222
2026-02-14 01:55:00,-6.46,4.41,3.74,145.68,25.56,8.68,0.17,443.0,124283
2026-02-14 01:56:00,-6.34,4.39,4.01,145.31,27.47,8.69,0.21,453.4,183659
2026-02-14 01:57:00,-6.33,4.55,3.71,144.24,25.43,8.63,0.31,510.3,520719
2026-02-14 01:58:00,-6.29,4.60,3.69,143.84,25.34,8.63,0.30,516.4,558085
2026-02-14 01:59:00,-6.36,4.65,3.61,143.85,24.62,8.67,0.37,500.6,587937
2026-02-14 02:00:00,-6.62,4.48,3.51,145.92,23.72,8.73,0.33,515.6,641764
2026-02-14 02:01:00,-6.75,4.60,3.30,145.74,22.02,8.81,0.19,462.5,188613
2026-02-14 02:02:00,-6.79,4.65,3.14,145.61,20.90,8.81,0.20,448.1,137971
2026-02-14 02:03:00,-6.91,4.69,2.98,145.80,19.64,8.86,0.14,437.3,99257
2026-02-14 02:04:00,-7.20,4.79,2.61,146.33,16.83,9.03,0.08,426.6,72814
2026-02-14 02:05:00,-6.85,5.20,1.91,142.79,12.54,8.81,0.20,482.5,360326
2026-02-14 02:06:00,-6.97,4.46,2.47,147.41,16.60,8.64,0.22,481.4,331336
2026-02-14 02:07:00,-6.93,4.42,2.48,147.46,16.80,8.59,0.24,479.1,305098
2026-02-14 02:08:00,-6.63,5.10,1.86,142.43,12.57,8.57,0.24,489.6,342893
2026-02-14 02:09:00,-6.77,5.29,1.82,142.01,11.94,8.78,0.12,450.0,115858
